IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
65.55.138.184,Microsoft Corporation,United States,2019-03-05,catalog.update.microsoft.com
,,,2018-07-11,test.catalog.update.microsoft.com
65.55.138.185,Microsoft Corporation,United States,,
65.55.138.186,Microsoft Corporation,United States,,
65.55.138.187,Microsoft Corporation,United States,,
65.55.138.188,Microsoft Corporation,United States,2014-11-13,www.update.microsoft.com.nsatc.net
,,,2014-06-06,microsoft.com
,,,2014-05-21,www.windowsupdate.com
,,,2014-04-19,www.update.microsoft.com
,,,2014-04-17,windowsupdate.microsoft.com
65.55.138.189,Microsoft Corporation,United States,,
65.55.138.190,Microsoft Corporation,United States,,
65.55.138.191,Microsoft Corporation,United States,,
65.55.138.192,Microsoft Corporation,Canada,,
65.55.138.193,Microsoft Corporation,Canada,,
65.55.138.194,Microsoft Corporation,Canada,,
65.55.138.195,Microsoft Corporation,Canada,,
65.55.138.196,Microsoft Corporation,Canada,,
65.55.138.197,Microsoft Corporation,Canada,,
65.55.138.198,Microsoft Corporation,Canada,,
65.55.138.199,Microsoft Corporation,Canada,,
65.55.138.200,Microsoft Corporation,Canada,,
65.55.138.201,Microsoft Corporation,Canada,,
65.55.138.202,Microsoft Corporation,Canada,,
65.55.138.203,AS8075 Microsoft Corporation,US,,
65.55.138.204,Microsoft Corporation,Canada,,
65.55.138.205,Microsoft Corporation,Canada,,
65.55.138.206,Microsoft Corporation,Canada,,
65.55.138.207,Microsoft Corporation,Canada,,
65.55.138.208,Microsoft Corporation,Canada,,
65.55.138.209,Microsoft Corporation,Canada,,
65.55.138.210,Microsoft Corporation,Canada,,
65.55.138.211,Microsoft Corporation,Canada,,
65.55.138.212,Microsoft Corporation,Canada,,
65.55.138.213,Microsoft Corporation,Canada,,
65.55.138.214,Microsoft Corporation,Canada,,
65.55.138.215,Microsoft Corporation,Canada,,
65.55.138.216,Microsoft Corporation,Canada,,
65.55.138.217,Microsoft Corporation,Canada,,
65.55.138.218,Microsoft Corporation,Canada,,
65.55.138.219,Microsoft Corporation,Canada,,
65.55.138.220,Microsoft Corporation,Canada,,
65.55.138.221,Microsoft Corporation,Canada,,
65.55.138.222,Microsoft Corporation,Canada,,
65.55.138.223,Microsoft Corporation,Canada,,
65.55.138.224,Microsoft Corporation,Canada,,
65.55.138.225,Microsoft Corporation,Canada,,
65.55.138.226,Microsoft Corporation,Canada,,
65.55.138.227,Microsoft Corporation,Canada,,
65.55.138.228,Microsoft Corporation,Canada,,
65.55.138.229,Microsoft Corporation,Canada,,
65.55.138.230,Microsoft Corporation,Canada,,
65.55.138.231,Microsoft Corporation,Canada,,
65.55.138.232,Microsoft Corporation,Canada,,
65.55.138.233,Microsoft Corporation,Canada,,
65.55.138.234,Microsoft Corporation,Canada,,
65.55.138.235,Microsoft Corporation,Canada,,
65.55.138.236,Microsoft Corporation,Canada,,
65.55.138.237,Microsoft Corporation,Canada,,
65.55.138.238,Microsoft Corporation,Canada,,
65.55.138.239,Microsoft Corporation,Canada,,
65.55.138.240,Microsoft Corporation,United States,,
65.55.138.241,Microsoft Corporation,United States,,
65.55.138.242,Microsoft Corporation,United States,,
65.55.138.243,Microsoft Corporation,United States,,
65.55.138.244,Microsoft Corporation,United States,,
65.55.138.245,Microsoft Corporation,United States,,
65.55.138.246,Microsoft Corporation,United States,,
65.55.138.247,Microsoft Corporation,United States,,
65.55.138.248,Microsoft Corporation,United States,,
65.55.138.249,Microsoft Corporation,United States,,
65.55.138.250,Microsoft Corporation,United States,,
65.55.138.251,Microsoft Corporation,United States,,
65.55.138.252,Microsoft Corporation,United States,,
65.55.138.253,Microsoft Corporation,United States,,
65.55.138.254,Microsoft Corporation,United States,,
65.55.242.254,Microsoft Corporation,United States,,
66.119.144.157,Microsoft Corporation,United States,2018-09-15,fe2.update.microsoft.com.nsatc.net
,,,2017-11-15,fe2.update.microsoft.com
,,,2017-09-21,fe2.update.microsoft.com.akadns.net
66.119.144.158,Microsoft Corporation,United States,,
66.119.144.189,Microsoft Corporation,United States,,
66.119.144.190,Microsoft Corporation,United States,,
67.26.27.254,AS3356 Level 3 Parent. LLC,FR,2021-08-11,cdn.mos.techradar.com
,,,2021-08-11,pxc.cdn.futurepublishing.c.footprint.net
,,,2021-02-25,vs.wshareit.com
,,,2020-11-21,pxc5212.cellnextelecom.com.c.footprint.net
,,,2020-11-21,www.telemadrid.es
,,,2020-11-06,b1.download.windowsupdate.com
,,,2020-06-17,wu-fg-shim.trafficmanager.net
,,,2020-06-17,au-bg-shim.trafficmanager.net
,,,2020-04-10,download.blizzard.com.c.footprint.net
,,,2020-04-10,level3.blizzard.com
,,,2019-07-20,2-01-3cf7-0009.cdx.cedexis.net
,,,2019-07-04,auto.au.download.windowsupdate.com.c.footprint.net
,,,2019-07-04,audownload.windowsupdate.nsatc.net
,,,2019-05-01,pxc.cellnextelecom.net.c.footprint.net
,,,2019-05-01,ccma-tva-es-abertis-live.hls.adaptive.level3.net
,,,2018-10-08,ctldl.windowsupdate.com
,,,2018-09-10,intaglio-bk.octivid.live
,,,2018-07-30,cancaonova-push-live.hls.adaptive.level3.net
,,,2018-07-30,cancaonova-push-live.hls.pxc.net.c.footprint.net
,,,2018-07-21,aljazeera-eng-hd-live.hls.adaptive.level3.net
,,,2018-07-21,cdn.mcstatic.com.c.footprint.net
,,,2018-07-19,caras.perfil.com
,,,2018-07-19,parabrisas.perfil.com
,,,2018-07-19,noticias.perfil.com
,,,2018-07-19,mia.perfil.com
,,,2018-07-19,look.perfil.com
,,,2018-07-19,semanario.perfil.com
,,,2018-07-19,hombre.perfil.com
,,,2018-07-19,rouge.perfil.com
,,,2018-07-19,supercampo.perfil.com
,,,2018-07-16,fotos.perfil.com
,,,2018-07-15,www.fullcompass.com
,,,2018-06-21,exitoina.perfil.com
,,,2018-06-20,turismo.perfil.com
,,,2018-06-20,www.perfil.com
,,,2018-06-13,www.download.windowsupdate.com
,,,2018-06-10,cdn.mcstatic.com
,,,2018-06-05,fg.download.windowsupdate.com.c.footprint.net
,,,2018-04-29,assets1.xboxlive.com.c.footprint.net
,,,2018-03-17,iphonelive.rtve.es
,,,2018-03-17,pxc.rtve.com.c.footprint.net
,,,2017-12-30,lvl3cdn-update.drweb.com
,,,2017-12-25,skysports1-go-hls.l3-cdn.skydvn.com
,,,2017-12-22,www.larazon.es
,,,2017-12-16,dl.delivery.mp.microsoft.com
,,,2017-12-16,2-01-3cf7-000c.cdx.cedexis.net
,,,2017-12-14,tlu.dl.delivery.mp.microsoft.com
,,,2017-12-09,pxc.spiegel.de.c.footprint.net
,,,2017-12-08,live.mdn.tv
,,,2017-12-08,aljazeera-ara-hd-live.hls.adaptive.level3.net
,,,2017-11-21,cdn.spiegel-qc.de
,,,2017-11-21,vclip.atresmedia.com
,,,2017-11-20,3.au.download.windowsupdate.com
,,,2017-10-26,www.expreso.ec
,,,2017-10-25,aljazeera-eng-apple-live.adaptive.level3.net
,,,2017-10-12,vcdn1.hls.spiegel.de
,,,2017-10-10,gruporemux-live.hls.adaptive.level3.net
,,,2017-10-09,au.download.windowsupdate.com
,,,2017-10-08,www.extra.ec
,,,2017-10-08,3.dl.delivery.mp.microsoft.com
,,,2017-10-08,www.itsawfulcomics.com
,,,2017-10-08,hlslive-l3c.med2.net.wwe.com
,,,2017-10-07,pix.sueddeutsche.de
,,,2017-10-05,tgtest.cedexis-test.com
,,,2017-09-19,caching-production.jetzt.de
,,,2017-09-10,download.windowsupdate.com
,,,2017-09-08,www.jetzt.de
,,,2017-09-08,assets1-l3.xboxlive.com
,,,2017-09-07,cdn2.spiegel.de
,,,2017-09-07,cdn1.spiegel.de
,,,2017-09-07,3.download.windowsupdate.com
,,,2017-09-07,cdn4.spiegel.de
,,,2017-09-07,au.b1.download.windowsupdate.com
,,,2017-09-07,cdn3.spiegel.de
,,,2017-09-06,3.tlu.dl.delivery.mp.microsoft.com
,,,2017-09-06,deswowa3player.antena3.com
,,,2017-09-06,mlblive-l3c.mlb.com
104.45.177.233,Microsoft Azure Update Delivery (eastus),United States,2020-05-29,fe2cr.update.microsoft.com
111.221.29.40,Microsoft Azure Cloud (eastasia),Hong Kong,2022-03-21,gap-prime-finance.msn-int.com
,,,2021-07-07,111.221.29.40
,,,2021-01-21,hk2-prod.delivery.mp.microsoft.com
,,,2021-01-02,fe3.delivery.mp.microsoft.com
,,,2020-12-12,fe3.delivery.dsp.mp.microsoft.com.nsatc.net
,,,2020-11-15,fe3cr.delivery.mp.microsoft.com
,,,2020-04-07,fe3.update.microsoft.com
134.170.51.187,Microsoft Corporation,United States,2017-10-24,sls.update.microsoft.com.nsatc.net
,,,2017-09-02,sls.update.microsoft.com
134.170.51.188,Microsoft Corporation,United States,2017-10-30,sls.update.microsoft.com.nsatc.net
,,,2017-02-27,sls.update.microsoft.com
134.170.51.190,Microsoft Corporation,United States,2021-01-18,134.170.51.190
,,,2018-08-16,fe2.update.microsoft.com.nsatc.net
,,,2018-05-16,fe2.update.microsoft.com
,,,2018-02-07,fe2.update.microsoft.com.akadns.net
,,,2017-03-02,fe1.update.microsoft.com.akadns.net
,,,2015-03-07,fe1.update.microsoft.com
,,,2014-06-16,update.microsoft.com
134.170.51.246,Microsoft Corporation,United States,2017-11-24,fe2.update.microsoft.com.nsatc.net
,,,2015-11-26,fe2.update.microsoft.com
134.170.51.247,Microsoft Corporation,United States,2018-11-21,fe2.update.microsoft.com.nsatc.net
,,,2018-10-30,fe2.update.microsoft.com
134.170.51.248,Microsoft Corporation,United States,2016-12-14,fe1.update.microsoft.com.akadns.net
,,,2016-09-07,fe2.update.microsoft.com.nsatc.net
,,,2016-06-23,fe2.update.microsoft.com
,,,2015-03-07,fe1.update.microsoft.com
,,,2014-12-11,fe2.update.microsoft.com.akadns.net
134.170.53.29,Microsoft Corporation,United States,2017-06-27,fe2.update.microsoft.com.nsatc.net
,,,2017-02-07,fe1.update.microsoft.com.akadns.net
,,,2016-11-01,fe2.update.microsoft.com
,,,2016-08-29,fe2.update.microsoft.com.akadns.net
,,,2015-03-30,fe1.update.microsoft.com
134.170.53.30,Microsoft Corporation,United States,,
134.170.58.1,Microsoft Corporation,United States,,
134.170.58.2,Microsoft Corporation,United States,,
134.170.58.3,AS8075 Microsoft Corporation,US,,
134.170.58.4,Microsoft Corporation,United States,,
134.170.58.5,Microsoft Corporation,United States,,
134.170.58.6,Microsoft Corporation,United States,,
134.170.58.7,Microsoft Corporation,United States,,
134.170.58.8,Microsoft Corporation,United States,,
134.170.58.9,Microsoft Corporation,United States,,
134.170.58.10,Microsoft Corporation,United States,,
134.170.58.11,Microsoft Corporation,United States,,
134.170.58.12,Microsoft Corporation,United States,,
134.170.58.13,Microsoft Corporation,United States,,
134.170.58.14,Microsoft Corporation,United States,,
134.170.58.15,Microsoft Corporation,United States,,
134.170.58.16,Microsoft Corporation,United States,,
134.170.58.17,Microsoft Corporation,United States,,
134.170.58.18,Microsoft Corporation,United States,,
134.170.58.19,Microsoft Corporation,United States,,
134.170.58.20,Microsoft Corporation,United States,,
134.170.58.21,Microsoft Corporation,United States,,
134.170.58.22,Microsoft Corporation,United States,,
134.170.58.23,Microsoft Corporation,United States,,
134.170.58.24,Microsoft Corporation,United States,,
134.170.58.25,Microsoft Corporation,United States,,
134.170.58.26,Microsoft Corporation,United States,,
134.170.58.27,Microsoft Corporation,United States,,
134.170.58.28,Microsoft Corporation,United States,,
134.170.58.29,Microsoft Corporation,United States,,
134.170.58.30,Microsoft Corporation,United States,,
134.170.58.31,Microsoft Corporation,United States,,
134.170.58.32,Microsoft Corporation,United States,,
134.170.58.33,Microsoft Corporation,United States,,
134.170.58.34,Microsoft Corporation,United States,,
134.170.58.35,Microsoft Corporation,United States,,
134.170.58.36,Microsoft Corporation,United States,,
134.170.58.37,Microsoft Corporation,United States,,
134.170.58.38,Microsoft Corporation,United States,,
134.170.58.39,Microsoft Corporation,United States,,
134.170.58.40,Microsoft Corporation,United States,,
134.170.58.41,Microsoft Corporation,United States,,
134.170.58.42,Microsoft Corporation,United States,,
134.170.58.43,Microsoft Corporation,United States,,
134.170.58.44,Microsoft Corporation,United States,,
134.170.58.45,Microsoft Corporation,United States,,
134.170.58.46,Microsoft Corporation,United States,,
134.170.58.47,Microsoft Corporation,United States,,
134.170.58.48,Microsoft Corporation,United States,,
134.170.58.49,Microsoft Corporation,United States,,
134.170.58.50,Microsoft Corporation,United States,,
134.170.58.51,Microsoft Corporation,United States,,
134.170.58.52,Microsoft Corporation,United States,,
134.170.58.53,Microsoft Corporation,United States,,
134.170.58.54,Microsoft Corporation,United States,,
134.170.58.55,Microsoft Corporation,United States,,
134.170.58.56,Microsoft Corporation,United States,,
134.170.58.57,Microsoft Corporation,United States,,
134.170.58.58,Microsoft Corporation,United States,,
134.170.58.59,Microsoft Corporation,United States,,
134.170.58.60,Microsoft Corporation,United States,,
134.170.58.61,Microsoft Corporation,United States,,
134.170.58.62,Microsoft Corporation,United States,,
134.170.58.63,Microsoft Corporation,United States,,
134.170.58.64,Microsoft Corporation,United States,,
134.170.58.65,Microsoft Corporation,United States,,
134.170.58.66,Microsoft Corporation,United States,,
134.170.58.67,Microsoft Corporation,United States,,
134.170.58.68,Microsoft Corporation,United States,,
134.170.58.69,Microsoft Corporation,United States,,
134.170.58.70,Microsoft Corporation,United States,,
134.170.58.71,Microsoft Corporation,United States,,
134.170.58.72,Microsoft Corporation,United States,,
134.170.58.73,Microsoft Corporation,United States,,
134.170.58.74,Microsoft Corporation,United States,,
134.170.58.75,Microsoft Corporation,United States,,
134.170.58.76,Microsoft Corporation,United States,,
134.170.58.77,Microsoft Corporation,United States,,
134.170.58.78,Microsoft Corporation,United States,,
134.170.58.79,Microsoft Corporation,United States,,
134.170.58.80,Microsoft Corporation,United States,,
134.170.58.81,Microsoft Corporation,United States,,
134.170.58.82,Microsoft Corporation,United States,,
134.170.58.83,Microsoft Corporation,United States,,
134.170.58.84,Microsoft Corporation,United States,,
134.170.58.85,Microsoft Corporation,United States,,
134.170.58.86,Microsoft Corporation,United States,,
134.170.58.87,Microsoft Corporation,United States,,
134.170.58.88,Microsoft Corporation,United States,,
134.170.58.89,Microsoft Corporation,United States,,
134.170.58.90,Microsoft Corporation,United States,,
134.170.58.91,Microsoft Corporation,United States,,
134.170.58.92,Microsoft Corporation,United States,,
134.170.58.93,Microsoft Corporation,United States,,
134.170.58.94,Microsoft Corporation,United States,,
134.170.58.95,Microsoft Corporation,United States,,
134.170.58.96,Microsoft Corporation,United States,,
134.170.58.97,Microsoft Corporation,United States,,
134.170.58.98,Microsoft Corporation,United States,,
134.170.58.99,Microsoft Corporation,United States,,
134.170.58.100,Microsoft Corporation,United States,,
134.170.58.101,Microsoft Corporation,United States,,
134.170.58.102,Microsoft Corporation,United States,,
134.170.58.103,Microsoft Corporation,United States,,
134.170.58.104,Microsoft Corporation,United States,,
134.170.58.105,Microsoft Corporation,United States,,
134.170.58.106,Microsoft Corporation,United States,,
134.170.58.107,Microsoft Corporation,United States,,
134.170.58.108,Microsoft Corporation,United States,,
134.170.58.109,Microsoft Corporation,United States,,
134.170.58.110,Microsoft Corporation,United States,,
134.170.58.111,Microsoft Corporation,United States,,
134.170.58.112,Microsoft Corporation,United States,,
134.170.58.113,Microsoft Corporation,United States,,
134.170.58.114,Microsoft Corporation,United States,,
134.170.58.115,Microsoft Corporation,United States,,
134.170.58.116,Microsoft Corporation,United States,,
134.170.58.117,Microsoft Corporation,United States,,
134.170.58.118,Microsoft Corporation,United States,2019-01-17,fe2.update.microsoft.com.nsatc.net
,,,2018-05-08,fe2.update.microsoft.com
,,,2017-01-06,fe2.update.microsoft.com.akadns.net
,,,2016-11-13,fe1.update.microsoft.com
,,,2016-11-04,fe1.update.microsoft.com.akadns.net
134.170.58.119,Microsoft Corporation,United States,,
134.170.58.120,Microsoft Corporation,United States,2014-08-20,windowsupdate.microsoft.com
,,,2014-08-12,www.update.microsoft.com
,,,2014-08-11,www.windowsupdate.com
134.170.58.121,Microsoft Corporation,United States,2018-12-12,fe2.update.microsoft.com.nsatc.net
,,,2018-12-08,fe2.update.microsoft.com
,,,2017-11-26,fe2.update.microsoft.com.akadns.net
,,,2017-03-07,fe1.update.microsoft.com.akadns.net
,,,2015-03-07,fe1.update.microsoft.com
134.170.58.122,Microsoft Corporation,United States,,
134.170.58.123,Microsoft Corporation,United States,,
134.170.58.124,Microsoft Corporation,United States,,
134.170.58.125,Microsoft Corporation,United States,,
134.170.58.126,Microsoft Corporation,United States,,
134.170.58.127,Microsoft Corporation,United States,,
134.170.58.128,Microsoft Corporation,United States,,
134.170.58.129,Microsoft Corporation,United States,,
134.170.58.130,Microsoft Corporation,United States,,
134.170.58.131,Microsoft Corporation,United States,,
134.170.58.132,Microsoft Corporation,United States,,
134.170.58.133,Microsoft Corporation,United States,,
134.170.58.134,Microsoft Corporation,United States,,
134.170.58.135,Microsoft Corporation,United States,,
134.170.58.136,Microsoft Corporation,United States,,
134.170.58.137,Microsoft Corporation,United States,,
134.170.58.138,Microsoft Corporation,United States,,
134.170.58.139,Microsoft Corporation,United States,,
134.170.58.140,Microsoft Corporation,United States,,
134.170.58.141,Microsoft Corporation,United States,,
134.170.58.142,Microsoft Corporation,United States,,
134.170.58.143,Microsoft Corporation,United States,,
134.170.58.144,Microsoft Corporation,United States,,
134.170.58.145,Microsoft Corporation,United States,,
134.170.58.146,Microsoft Corporation,United States,,
134.170.58.147,Microsoft Corporation,United States,,
134.170.58.148,Microsoft Corporation,United States,,
134.170.58.149,Microsoft Corporation,United States,,
134.170.58.150,Microsoft Corporation,United States,,
134.170.58.151,Microsoft Corporation,United States,,
134.170.58.152,Microsoft Corporation,United States,,
134.170.58.153,Microsoft Corporation,United States,,
134.170.58.154,Microsoft Corporation,United States,,
134.170.58.155,Microsoft Corporation,United States,,
134.170.58.156,Microsoft Corporation,United States,,
134.170.58.157,Microsoft Corporation,United States,,
134.170.58.158,Microsoft Corporation,United States,,
134.170.58.159,Microsoft Corporation,United States,,
134.170.58.160,Microsoft Corporation,United States,,
134.170.58.161,Microsoft Corporation,United States,,
134.170.58.162,Microsoft Corporation,United States,,
134.170.58.163,Microsoft Corporation,United States,,
134.170.58.164,Microsoft Corporation,United States,,
134.170.58.165,Microsoft Corporation,United States,,
134.170.58.166,Microsoft Corporation,United States,,
134.170.58.167,Microsoft Corporation,United States,,
134.170.58.168,Microsoft Corporation,United States,,
134.170.58.169,Microsoft Corporation,United States,,
134.170.58.170,Microsoft Corporation,United States,,
134.170.58.171,Microsoft Corporation,United States,,
134.170.58.172,Microsoft Corporation,United States,,
134.170.58.173,Microsoft Corporation,United States,,
134.170.58.174,Microsoft Corporation,United States,,
134.170.58.175,Microsoft Corporation,United States,,
134.170.58.176,Microsoft Corporation,United States,,
134.170.58.177,Microsoft Corporation,United States,,
134.170.58.178,Microsoft Corporation,United States,,
134.170.58.179,Microsoft Corporation,United States,,
134.170.58.180,Microsoft Corporation,United States,,
134.170.58.181,Microsoft Corporation,United States,,
134.170.58.182,Microsoft Corporation,United States,,
134.170.58.183,Microsoft Corporation,United States,,
134.170.58.184,Microsoft Corporation,United States,,
134.170.58.185,Microsoft Corporation,United States,,
134.170.58.186,Microsoft Corporation,United States,,
134.170.58.187,Microsoft Corporation,United States,,
134.170.58.188,Microsoft Corporation,United States,,
134.170.58.189,Microsoft Corporation,United States,2019-01-22,fe2.update.microsoft.com
,,,2018-08-13,fe2.update.microsoft.com.nsatc.net
,,,2018-03-17,fe2.update.microsoft.com.akadns.net
,,,2016-12-17,fe1.update.microsoft.com.akadns.net
,,,2015-07-29,fe1.update.microsoft.com
134.170.58.190,Microsoft Corporation,United States,,
134.170.58.191,Microsoft Corporation,United States,,
134.170.58.192,Microsoft Corporation,United States,,
134.170.58.193,Microsoft Corporation,United States,,
134.170.58.194,AS8075 Microsoft Corporation,US,,
134.170.58.195,Microsoft Corporation,United States,,
134.170.58.196,Microsoft Corporation,United States,,
134.170.58.197,Microsoft Corporation,United States,,
134.170.58.198,Microsoft Corporation,United States,,
134.170.58.199,Microsoft Corporation,United States,,
134.170.58.200,Microsoft Corporation,United States,,
134.170.58.201,Microsoft Corporation,United States,,
134.170.58.202,Microsoft Corporation,United States,,
134.170.58.203,Microsoft Corporation,United States,,
134.170.58.204,Microsoft Corporation,United States,,
134.170.58.205,Microsoft Corporation,United States,,
134.170.58.206,Microsoft Corporation,United States,,
134.170.58.207,Microsoft Corporation,United States,,
134.170.58.208,Microsoft Corporation,United States,,
134.170.58.209,Microsoft Corporation,United States,,
134.170.58.210,Microsoft Corporation,United States,,
134.170.58.211,Microsoft Corporation,United States,,
134.170.58.212,Microsoft Corporation,United States,,
134.170.58.213,Microsoft Corporation,United States,,
134.170.58.214,Microsoft Corporation,United States,,
134.170.58.215,Microsoft Corporation,United States,,
134.170.58.216,Microsoft Corporation,United States,,
134.170.58.217,Microsoft Corporation,United States,,
134.170.58.218,Microsoft Corporation,United States,,
134.170.58.219,Microsoft Corporation,United States,,
134.170.58.220,Microsoft Corporation,United States,,
134.170.58.221,Microsoft Corporation,United States,,
134.170.58.222,Microsoft Corporation,United States,,
134.170.58.223,Microsoft Corporation,United States,,
134.170.58.224,Microsoft Corporation,United States,,
134.170.58.225,Microsoft Corporation,United States,,
134.170.58.226,Microsoft Corporation,United States,,
134.170.58.227,Microsoft Corporation,United States,,
134.170.58.228,Microsoft Corporation,United States,,
134.170.58.229,Microsoft Corporation,United States,,
134.170.58.230,Microsoft Corporation,United States,,
134.170.58.231,Microsoft Corporation,United States,,
134.170.58.232,Microsoft Corporation,United States,,
134.170.58.233,Microsoft Corporation,United States,,
134.170.58.234,Microsoft Corporation,United States,,
134.170.58.235,Microsoft Corporation,United States,,
134.170.58.236,Microsoft Corporation,United States,,
134.170.58.237,Microsoft Corporation,United States,,
134.170.58.238,Microsoft Corporation,United States,,
134.170.58.239,Microsoft Corporation,United States,,
134.170.58.240,AS8075 Microsoft Corporation,US,,
134.170.58.241,Microsoft Corporation,United States,,
134.170.58.242,Microsoft Corporation,United States,,
134.170.58.243,Microsoft Corporation,United States,,
134.170.58.244,Microsoft Corporation,United States,,
134.170.58.245,Microsoft Corporation,United States,,
134.170.58.246,Microsoft Corporation,United States,,
134.170.58.247,Microsoft Corporation,United States,,
134.170.58.248,Microsoft Corporation,United States,,
134.170.58.249,Microsoft Corporation,United States,,
134.170.58.250,Microsoft Corporation,United States,,
134.170.58.251,Microsoft Corporation,United States,,
134.170.58.252,Microsoft Corporation,United States,,
134.170.58.253,Microsoft Corporation,United States,,
134.170.58.254,Microsoft Corporation,United States,,
134.170.115.55,Microsoft Corporation,United States,2017-11-14,sls.update.microsoft.com.nsatc.net
,,,2017-09-13,sls.update.microsoft.com
134.170.115.56,Microsoft Corporation,United States,,
134.170.115.60,Microsoft Corporation,United States,2017-08-12,statsfe1.ws.microsoft.com.nsatc.net
,,,2017-07-29,statsfe2-df.ws.microsoft.com.nsatc.net
,,,2016-03-04,statsfe2.ws.microsoft.com
,,,2015-08-08,statsfe1.ws.microsoft.com
,,,2015-01-13,statsfe2.update.microsoft.com.akadns.net
134.170.115.62,Microsoft Corporation,United States,2018-10-15,fe2.update.microsoft.com.nsatc.net
,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,2014-09-15,fe2.update.microsoft.com.akadns.net
,,,2014-09-04,fe2.update.microsoft.com
134.170.165.248,Microsoft Corporation,United States,2018-11-14,fe2.update.microsoft.com
,,,2018-03-09,fe2.update.microsoft.com.nsatc.net
,,,2018-02-22,fe2.update.microsoft.com.akadns.net
,,,2017-06-26,fe1.update.microsoft.com.akadns.net
134.170.165.249,Microsoft Corporation,United States,,
134.170.165.251,Microsoft Corporation,United States,2018-12-31,fe2.update.microsoft.com
,,,2018-11-26,fe2.update.microsoft.com.nsatc.net
,,,2017-08-03,fe2.update.microsoft.com.akadns.net
,,,2017-06-21,fe1.update.microsoft.com
134.170.165.253,Microsoft Corporation,United States,2018-12-19,fe2.update.microsoft.com
,,,2018-11-22,134.170.165.253
,,,2018-01-26,fe2.update.microsoft.com.nsatc.net
,,,2017-06-15,fe1.update.microsoft.com.akadns.net
,,,2015-02-07,fe2.update.microsoft.com.akadns.net
137.135.62.92,Microsoft Azure Cloud (westus),United States,2020-07-17,insiderservice.trafficmanager.net
,,,2020-05-08,insiderservice.microsoft.com
,,,2018-12-27,flightingservicewus.cloudapp.net
157.55.133.204,Microsoft Corporation,United States,,
157.55.240.89,Microsoft Corporation,United States,2017-10-24,sls.update.microsoft.com
,,,2017-05-31,sls.update.microsoft.com.nsatc.net
157.55.240.126,Microsoft Corporation,United States,2020-01-07,fe2.ws.microsoft.com
,,,2019-12-14,fe2.ws.microsoft.com.nsatc.net
,,,2019-10-17,fe1.ws.microsoft.com.nsatc.net
,,,2016-11-30,fe1.ws.microsoft.com
157.55.240.220,Microsoft Corporation,United States,,
157.56.77.138,Microsoft Corporation,United States,2016-06-05,sls.update.microsoft.com
,,,2016-05-28,sls.update.microsoft.com.nsatc.net
157.56.77.139,Microsoft Corporation,United States,,
157.56.77.140,Microsoft Corporation,United States,2017-10-16,sls.update.microsoft.com.nsatc.net
,,,2016-06-26,sls.update.microsoft.com
157.56.77.141,Microsoft Corporation,United States,,
157.56.77.148,Microsoft Corporation,United States,,
157.56.77.149,Microsoft Corporation,United States,2017-10-21,sls.update.microsoft.com.nsatc.net
,,,2017-06-24,157.56.77.149
,,,2017-05-23,sls.update.microsoft.com
,,,2014-09-26,windowsupdate.microsoft.com
,,,2014-09-15,www.update.microsoft.com.nsatc.net
,,,2014-09-11,www.update.microsoft.com
,,,2014-09-10,www.windowsupdate.com
157.56.96.54,Microsoft Corporation,United States,2018-10-25,akadns.info
,,,2017-10-27,sls.update.microsoft.com.nsatc.net
,,,2017-02-11,sls.update.microsoft.com
157.56.96.58,Microsoft Corporation,United States,2017-06-01,sls.update.microsoft.com
,,,2017-04-25,sls.update.microsoft.com.nsatc.net
,,,2014-01-16,fe1.update.microsoft.com
157.56.96.123,Microsoft Corporation,United States,,
157.56.96.157,Microsoft Corporation,United States,,
191.232.80.53,Microsoft do Brasil Imp. e Com. Software e Video G,Brazil,2017-09-27,sls.update.microsoft.com.nsatc.net
,,,2017-08-18,sls.update.microsoft.com
191.232.80.58,Microsoft do Brasil Imp. e Com. Software e Video G,Brazil,2019-01-07,fe2.update.microsoft.com.nsatc.net
,,,2018-02-26,fe2.update.microsoft.com.akadns.net
,,,2017-08-07,fe1.update.microsoft.com.akadns.net
,,,2017-07-31,fe2.update.microsoft.com
191.232.80.60,Microsoft do Brasil Imp. e Com. Software e Video G,Brazil,,
191.232.80.62,Microsoft do Brasil Imp. e Com. Software e Video G,Brazil,,
191.232.139.2,Microsoft Corporation,Brazil,,
191.232.139.182,Microsoft do Brasil Imp. e Com. Software e Video G,Brazil,,
191.232.139.253,Microsoft do Brasil Imp. e Com. Software e Video G,Brazil,,
191.232.139.254,Microsoft do Brasil Imp. e Com. Software e Video G,Brazil,,
191.234.72.183,Microsoft do Brasil Imp. e Com. Software e Video G,Brazil,,
191.234.72.186,Microsoft do Brasil Imp. e Com. Software e Video G,Brazil,,
191.234.72.188,Microsoft do Brasil Imp. e Com. Software e Video G,Brazil,,
191.234.72.190,Microsoft do Brasil Imp. e Com. Software e Video G,Brazil,2018-12-26,fe2.update.microsoft.com.nsatc.net
,,,2018-11-26,fe2.update.microsoft.com
,,,2018-04-16,fe2.update.microsoft.com.akadns.net.
,,,2017-11-23,fe2.update.microsoft.com.akadns.net
,,,2015-03-16,fe1.update.microsoft.com.akadns.net
207.46.114.58,Microsoft Corporation,United States,2017-08-21,fe2.update.microsoft.com.akadns.net
