IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2015-08-07,0033ed3b7cfcbf72bcccd25d6c447a38.clo.footprintdns.com
,,,2015-08-07,048d3da68e841d5175a25755714fbd3e.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-07,09c88a8e52c43c3480bcadd71e239e92.clo.footprintdns.com
,,,2015-08-06,026dd21e1bad56ad2d19f88ccf9022a1.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-06,08e71af104e9b88391f020bd58d1771c.clo.footprintdns.com
,,,2015-08-06,01a921785e92d9e851c842e9bdc0c80d.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-06,009913f6eaddba5a5c978c17b69e6d08.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-06,050f5c2a02daeca6e8e1e01d56a47d3f.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-06,09c7dbfe2afcb6a10b443196aab21f73.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-06,07163f646386a886ae8e928963b984fa.clo.footprintdns.com
,,,2015-08-06,099fafbc3a53263809999eb198ffd06b.clo.footprintdns.com
,,,2015-08-06,036c2cdc200c1737de3a03657b433fe1.clo.footprintdns.com
,,,2015-08-06,0625b3b0d15707307215acb290854418.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-06,0a11d4c26e43a2aeb8d05249577ff23a.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-06,09e8f1eec285c260400815da45bafe6b.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-06,05feb49d1d73c2d0896f4b7da9603aee.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-05,00f1b7d763906246b0fba3385aabe02b.clo.footprintdns.com
,,,2015-08-05,03f7aa62eca80c9c94ac9b2a065dd5f7.clo.footprintdns.com
,,,2015-08-05,005632c94913843a9f3834fa283bf39a.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-05,08be47b5d70e02b6b3c771a0363c51b9.clo.footprintdns.com
,,,2015-08-05,0962d2872c57be6a634b29ab2ddcf837.clo.footprintdns.com
,,,2015-08-05,078b627f7816d87d827318b9a7ffd3d5.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-05,018678714fe4dd497c7a40ade18f4825.clo.footprintdns.com
,,,2015-08-05,003927bdfed54962e20362cb5ede4ec7.clo.footprintdns.com
,,,2015-08-05,052146fb3b1efb1a2b84de29706bd800.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-05,05be1ee03e3ce7c10908e10cbe3c258d.clo.footprintdns.com
,,,2015-08-05,06aa0cc4e76f3691d080d1fe1fbfa94f.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-05,002fd71474d17a3c02e46a5746bc8443.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-05,014cd92ae2e4a9cdfd5396a3d82d89eb.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-05,0169ff0b35322302968467e2545bb117.clo.footprintdns.com
,,,2015-08-05,07a535f0707d9c3cace7dd32bf77bfda.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-05,057c5cff59fef3ee05ae6cb0f8432159.clo.footprintdns.com
,,,2015-08-05,00215c0abb270b4a5ef3cdf5764de66b.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-05,025aebed0e3c7ae3d533975c8a6ce70d.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-05,007653d7ab8098844ed5150e2939dc4f.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-04,07d46bba6049a164cafb122861d8d2fd.clo.footprintdns.com
,,,2015-08-04,03c6fecfb461adad17bacfa08ebc513f.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-04,04eec18e7b712a334b26e9c39ce43866.clo.footprintdns.com
,,,2015-08-04,06c8cb944e2ad8ee608b29b40fe4f8d4.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-04,036ae62a7e686208681efdab6e7eaf1d.clo.footprintdns.com
,,,2015-08-04,02bc2f3ec5440a8d70e6f83c882c92af.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-04,05bc309da00a602a7719362ac72f91d4.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-03,016399682daef4cce093698ecb59ecfe.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-03,0187327845f42c6a40030f8dca4e7c29.clo.footprintdns.com
,,,2015-08-03,08babf17077710a276f949388d6bf1a4.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-03,078d618f6f75eb8e1827628dd6e2a942.clo.footprintdns.com
,,,2015-08-03,044c2d42c0a7ec8abd201824659099b9.clo.footprintdns.com
,,,2015-08-03,056cf39f59517f89ed50501e72cf0f6d.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-03,004a7f2bb72ed8deeda7434b70b7061f.clo.footprintdns.com
,,,2015-08-03,06bd6b700f8c8b54b32909abc97370ac.clo.footprintdns.com
,,,2015-08-03,084a32907809becd86dc0136a8b986de.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-03,00c2616d226d614cc53ed8a2687bd119.clo.footprintdns.com
,,,2015-08-03,082ef2660683f7763533709a0993c49e.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-03,0998f8141858b53ef01022069306dbf3.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-03,08e47c6184eac397319743aea83846e0.clo.footprintdns.com
,,,2015-08-03,01d57855f5c9b47808c38c98feb72f03.clo.footprintdns.com
,,,2015-07-31,0239501cf1d8ac0c2ac0267fc4ee2bbc.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-31,0522ddbc5e4500193c135888e1015e37.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-31,072509b2bd00fc2f3bbc2a9e3d847387.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-31,0311726572fbbd4c8665f8952ee60d3d.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-31,099c1947ba28194d97ca062c826f21ea.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-31,0890aea2b41228350060963c2c31811c.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,09b77d48c49dd40d9f36c3b5a3007f34.clo.footprintdns.com
,,,2015-07-30,08a782a6ad2db642ac17b3f3bdca32ef.clo.footprintdns.com
,,,2015-07-30,08457517f51c20b4f5b3019acbb21495.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,0222aa17d0f3d37af7e45afb835fe676.clo.footprintdns.com
,,,2015-07-30,01b1b9215fc7801cc6d8e3f07b3e9006.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,08b49e2ad5c0d72037f7795dadaf0bfa.clo.footprintdns.com
,,,2015-07-30,062c6742a28ad91bdd2ba6b598270297.clo.footprintdns.com
,,,2015-07-30,09c4a80984e66cfd6c5905f0e7d20e99.clo.footprintdns.com
,,,2015-07-30,028c6a0a2d0abb97dcc7f79f7af7b84b.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,04af3dbbe4bfca55e2c752fc2acd907b.clo.footprintdns.com
,,,2015-07-30,05932f154f7b560b1929f375542626c6.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,06bc0cfba4db6e0f692df8e3bdc04d15.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,0a14dea80d3b91be72ac4aa5b64752bd.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,03f05e059f52372f6844090aec593faf.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,03008231ee799fb71f843a48c68d0bf7.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,08ed125dbe9e60f2b1b873fb637a215a.clo.footprintdns.com
,,,2015-07-30,04ac34d0ecc4bcce9e909164b5695a75.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,0470349e54e4f722b52ab748002f850a.clo.footprintdns.com
,,,2015-07-30,071bba32306bf91a56213aa7e2e39e31.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,0a831ad80c58ceaf24077cc0ecdf4a56.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,017988be16d2922fbc067b6a2f6f7e86.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,01fad0f6522d702e08e4fa88630f7dda.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,virtualearth.msn.com
,,,2015-07-30,005e16facb66e81d3a8a6f396403d94a.clo.footprintdns.com
,,,2015-07-30,02081678658a41c0dbd0ea40fc8a8e22.clo.footprintdns.com
,,,2015-07-28,0654ceceaa56a6bd702ba70d7fb5c35d.clo.footprintdns.com
,,,2015-07-28,0707720276ed4f73e6384bb65feaba30.clo.footprintdns.com
,,,2015-07-28,050266718e70227846a9fff4c4c31e8b.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-27,07f23abef06f03519dd1b19a5f0a47dd.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-27,018fc7eefe72a1f253c9477a49a91f9f.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-27,0aa9e3727d3582d0736ae4db4d263826.clo.footprintdns.com
,,,2015-07-27,027da6892f120101598b3585bf661466.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-27,00112a3684162e29f39dc90333e118bb.clo.footprintdns.com
,,,2015-07-27,03ed722a1061d4521ad804e0feeb0a81.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-27,09afdacd1b0c331e9373c2b12fab9b4c.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-27,026925ac7186b2a47f39f57f526a3c6e.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-27,07d6453c9cb4ae6e1ec282207b04993e.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-27,05f267e8de58d2771fb4074ee829904a.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-27,0401d68c014601fb2118417782895bf0.clo.footprintdns.com
,,,2015-07-27,07e50d3714b6c91df5204f35da4cf18d.clo.footprintdns.com
,,,2015-07-27,03eb029a57d51049c1c5fa6b028984f9.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-27,0534524902b62ff276e1e7d8b8cb91df.clo.footprintdns.com
,,,2015-07-27,091835390a68c03f52f762c27cbc9c67.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-23,004e5d08a65e14168d58773276bbbbf4.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-23,0a27179830f5f77b5e905d47b84c6402.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-23,05844e80549e7d33d55d9b2ef21057bc.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-23,0347c8058a4e122794ce15562431fcd7.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-23,08934c341970a1dab0ebf07da2b0ec62.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-23,06903e8cec2917e9a9fd063e419e853f.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-23,03777ccbafbe7f5724ff1755ff1262cb.clo.footprintdns.com
,,,2015-07-23,0295fc1121c0841f945922df221b09f9.clo.footprintdns.com
,,,2015-07-23,090bc512bbc565edc596ab7b00d55109.clo.footprintdns.com
,,,2015-07-23,0284e10816f4c9aa609cec57f18f3c8a.clo.footprintdns.com
,,,2015-07-23,015b6609adf2ee122f1fcfae0437fda6.clo.footprintdns.com
,,,2015-07-23,08d6426b218c2cdd8ac1bdc55bc0cb37.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-23,07b07cdbd49ebade06da4ba02369cb06.clo.footprintdns.com
,,,2015-07-23,03825277556d51bd9d022476d9b1c1d5.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-21,05614ddb8db6de8dce09d3d6797498dc.clo.footprintdns.com
,,,2015-07-21,0824d99e10952c6fffe8dbcc07539d42.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-21,01a1942505b55abac5cd0e0031328fd2.clo.footprintdns.com
,,,2015-07-21,007a75a3911cb106c4ebd337190fda39.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-21,03e47fd068e086544ed631e440c7bf69.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-21,047775b2494bf1ab79e307dafe4e4497.clo.footprintdns.com
,,,2015-07-21,09a5e0a7f9be9e9f042abdbe4bffced6.clo.footprintdns.com
,,,2015-07-21,02d49b6adc4326bdd00bb445067ca9df.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-21,0a452f3f8ca6138205fe921dd0b27ace.clo.footprintdns.com
,,,2015-07-21,0228c92712f8c47fa601a6e973be14f7.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-21,02dd0a76b0dcf245462bfdab3d83db46.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-21,074a5680f4e95646934db66f87350945.clo.footprintdns.com
,,,2015-07-17,0399d87f50a80bb211c643d6527b321a.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-17,0a55710afb9f940e487595e3cb5290a4.clo.footprintdns.com
,,,2015-07-17,01982a26b5fed429334cc59e1158b028.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-17,042978ce39c380b03d2ab96892697671.clo.footprintdns.com
,,,2015-07-17,04e18cc158d99b309251265b70365284.clo.footprintdns.com
,,,2015-07-16,08f07563dd975a056f131fd2154d12bd.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-16,073128f7f021512c8c12382f24ec10ff.clo.footprintdns.com
,,,2015-07-16,096b1335c810cfae9e53f099a4b4fa45.clo.footprintdns.com
,,,2015-07-16,02ef04d357df009a8e7c533d4a6b9701.clo.footprintdns.com
,,,2015-07-16,05aaebf2e4811c0d0051bffb554be2a6.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-16,0a5497257cb0ff5138fce15229af24ff.clo.footprintdns.com
,,,2015-07-16,029f51ac988220d2cc6c13f47e8b4037.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-16,06f2dc15d09668578682a387fd2f044a.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-16,09b712c9a5ad0baa5648500afdb554cd.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-16,0654fc40cb85e80cba5d4b5b8fb2f84c.clo.footprintdns.com
,,,2015-07-16,080747771e96f22316f977e192d3f60a.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-16,0082370a9f796dcc7b9d4aea36e8347d.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-16,01e711095966036c95955360517883f3.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-16,05c240475697d52689d95c4c66cffe3d.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-16,065b15b4c5fd7eb29a2c48af682c15ec.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-13,02fe181e01312badeecb5d4ba711ac24.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-13,059cee95addbfb309b08c412679043aa.azr.msnetworkanalytics.testanalytics.net
,,,2015-05-20,bj1.api.bing.com
,,,2015-05-20,123.msn.com
,,,2015-05-20,it.bing.com
,,,2015-04-13,newsletters.msn.com
,,,2015-03-11,ssl.appex.bing.com
,,,2015-03-10,maps.bing.com
,,,2015-03-09,travel.bing.com
,,,2015-03-09,inst.platform.bing.com
,,,2015-03-06,about.msn.com
,,,2015-03-04,be.bing.com
,,,2015-03-04,homepage.msn.com
,,,2015-03-03,m.bing.com
,,,2015-03-03,appex.bing.com
,,,2015-03-02,search.bing.com
,,,2015-03-02,www.mappoint.msn.com
,,,2015-02-27,asia-red.bing.com
,,,2015-02-27,*.bing.com
,,,2015-02-27,se.bing.com
,,,2015-02-27,mappoint.msn.com
,,,2015-02-27,and.lts.groupwww.bing.com
,,,2015-02-27,dic.bing.com
,,,2015-02-27,map.msn.com
,,,2015-02-27,pi.bing.com
,,,2015-02-27,origin.bl2.bing.com
,,,2015-02-27,dnste-net-1n50yr8m.cn.a-0001.a-msedge.net
,,,2015-02-27,more.work.on.windows.xp.bing.com
,,,2015-02-26,origin.bing.com
,,,2015-02-25,cn.bing.com
,,,2015-02-25,platform.bing.com
,,,2015-02-25,ssl.bing.com
,,,2015-02-02,www.bingnews.com
,,,2015-02-02,www.maps.live.co.uk
,,,2015-01-08,www.www.gbing.com
,,,2015-01-05,maps.msn.es
,,,2014-12-29,www.kumoj.com
,,,2014-12-27,mappoint.sympatico.msn.ca
,,,2014-12-19,virtualearth.co.kr
,,,2014-11-13,de.bing.com
,,,2014-10-29,maps.msn.at
,,,2014-10-17,bingsearch.kr
,,,2014-10-17,bingsearch.co.kr
,,,2014-10-16,discoverbing.kr
,,,2014-10-16,discoverbing.co.kr
,,,2014-10-15,decisionengine.co.kr
,,,2014-10-15,decisionengine.kr
,,,2014-09-08,fr.bing.com
,,,2014-07-28,bingtravel.com
,,,2014-07-23,maps.gbing.com
,,,2014-07-16,maps.msn.fr
,,,2014-06-24,bing4.com
,,,2014-06-17,www.gbing.com
,,,2014-06-09,maps.msn.com
,,,2014-06-09,www.myhomemsn.com
,,,2014-06-05,bingmap.com
,,,2014-05-29,gbing.com
,,,2014-04-29,www.bing.com
,,,2014-04-14,bingimages.com
,,,2014-03-17,mappoint.msn.de
,,,2014-03-13,www.bingtravel.com
,,,2014-03-11,kumo.hu
,,,2014-02-19,www.bingmap.com
,,,2014-02-19,www.bingmaps.com
,,,2014-02-07,mappoint.com
,,,2013-11-21,virtualearth.com
,,,2013-11-11,bingmaps.com
,,,2013-11-06,www.farecast.com
,,,2013-11-05,bing.fr
,,,2013-11-05,mapblast.com
,,,2013-10-28,explorebing.com
,,,2013-10-24,origin.any.bing.com
,,,2013-09-14,bing.com
,,,2013-09-12,bing.com.my
,,,2013-09-06,binginternal.com
,,,2013-09-03,mm.bing.net
,,,2013-09-01,www.bing.ca
,,,2013-08-31,mindia.bing.com
,,,2013-08-28,edge.bing.com
,,,2013-08-15,bing.co.il
,,,2013-08-13,bing.es
,,,2013-08-10,ww.bing.com
,,,2013-08-05,bing.com.au
,,,2013-07-30,www.bing.de
,,,2013-07-29,frank5.bing.com
,,,2013-07-22,bing.it
,,,2013-07-12,explicit.bing.net
,,,2013-06-10,ieonline.microsoft.com
,,,2013-05-04,en.bing.com
,,,2013-05-03,bing.net
,,,2013-04-26,adcenter.bing.com
,,,2013-04-26,bingads.bing.com
,,,2013-04-26,dict.bing.com
131.253.33.254,Microsoft Corporation,United States,2018-10-10,a-ring-fallback.msedge.net
,,,2017-11-29,307fe026aac99e4f94311257aaec4ff0.nrb.footprintdns.com
,,,2017-11-24,1b2e6ccbc5b84f1f92f9035c32ac1a21.nrb.footprintdns.com
,,,2017-11-20,c69015b8a565017f76631eb0cd50d2d0.nrb.footprintdns.com
,,,2017-11-20,d46968d846a4917fbbf1f39bd6d57610.nrb.footprintdns.com
,,,2017-11-17,4746b143cc8910223930e6e55a6b54a0.nrb.footprintdns.com
,,,2017-11-16,03bd6f0759e3d789fb3b7635e27ecd50.nrb.footprintdns.com
,,,2017-11-16,15a6510101eb67c9bcbba7763a308ec0.nrb.footprintdns.com
,,,2017-11-16,65429ac46070bcb1bcd06cbf73cc9ce1.nrb.footprintdns.com
,,,2017-11-16,34679ebbe1932b02591ce0aaa5e47961.nrb.footprintdns.com
,,,2017-11-12,3801877b78de51912bf3ad2fe46529c0.nrb.footprintdns.com
,,,2017-11-12,0ba0db3f76a1c331db7b6ccf5483b6b1.nrb.footprintdns.com
,,,2017-11-12,0054f4bcb844ba3530c7bccaf8c9ef41.nrb.footprintdns.com
,,,2017-11-10,3fd675381b7ca7b602ecad355b1bbfc1.nrb.footprintdns.com
,,,2017-11-10,2fb7a52d50fb7a02b1b861ee14cf31a0.nrb.footprintdns.com
,,,2017-11-09,43252e8a88e00920296940446a5ec990.nrb.footprintdns.com
,,,2017-11-08,fa3f710a36609995514847ec4ac40641.nrb.footprintdns.com
,,,2017-11-08,05c3c479594bda9432493261f63ba111.nrb.footprintdns.com
,,,2017-11-05,29fc08acae1ee8845b89c643c36d76e0.nrb.footprintdns.com
,,,2017-11-05,3aa0095cbcc59b2733239d6701232ba1.nrb.footprintdns.com
,,,2017-11-05,070d79db47b2418cb2deacf27bb60191.nrb.footprintdns.com
,,,2017-11-04,32f16f36786d106696c94fdc30ad2141.nrb.footprintdns.com
,,,2017-11-04,0d0990456d437bc6e876b053619e96d1.nrb.footprintdns.com
,,,2017-11-02,1b453f5dcd82657681d0a45857225041.nrb.footprintdns.com
,,,2017-11-01,11f46cfe38762e2e91d9923d821d4c11.nrb.footprintdns.com
,,,2017-11-01,17bd24b3b651fe9ffec4f4f9be4c3c50.nrb.footprintdns.com
,,,2017-10-31,3c9845b46717a2f554c34afe4b335f21.nrb.footprintdns.com
,,,2017-10-31,04cc30e6e901918ecae6c7ccdabe1340.nrb.footprintdns.com
,,,2017-10-31,39fd2275c9cf6bc60a1effd187aed5f0.nrb.footprintdns.com
,,,2017-10-27,a316d26a71dce4a20182f2e9d9a32c40.nrb.footprintdns.com
,,,2017-10-24,1dd3978f627dea6814363fc3c02c3e81.nrb.footprintdns.com
,,,2017-10-23,142cb2caa60ade8cacacc0d2c3090e51.nrb.footprintdns.com
,,,2017-10-14,208909e0162cb49e1bd9d97ada8bb6c1.nrb.footprintdns.com
,,,2017-10-13,3ccc12d9894ccd4c5eccb17c3d89dc60.nrb.footprintdns.com
,,,2017-10-09,05f8cc27dc70f55c48ce68b2d5d73380.nrb.footprintdns.com
,,,2017-10-04,2a54a2252434a1e72b533189c1299850.nrb.footprintdns.com
,,,2017-09-01,0e63e1484afdb90d599699d3a6df7250.nrb.footprintdns.com
,,,2017-09-01,173dd662ddc687e6849e4858865c66b0.nrb.footprintdns.com
,,,2017-09-01,a40af6da6a5e0e45bee42ec3b3251270.nrb.footprintdns.com
,,,2017-09-01,90600104b95adddcfd9a730314a65971.nrb.footprintdns.com
,,,2017-09-01,15b191e0d139d39d776d215ad6657790.nrb.footprintdns.com
,,,2017-09-01,2f169cd23b3c857a434844411ed03721.nrb.footprintdns.com
,,,2017-09-01,174f577bc29d7addb3acb838619b52f0.nrb.footprintdns.com
,,,2017-09-01,06176c332e837e759bd027a3421eeac0.nrb.footprintdns.com
,,,2017-09-01,1073840fda30794221f3b36f1086d940.nrb.footprintdns.com
,,,2017-08-31,fdf68b70eeee7f4a2171b2706ec2e590.nrb.footprintdns.com
,,,2017-08-31,7e7dcf037026cce8f3380771a5cd1aa0.nrb.footprintdns.com
,,,2017-08-31,353f915f2e46379aa463f43f39654011.nrb.footprintdns.com
,,,2017-08-31,07b3ab51ddda45baf0f36ea08501dd91.nrb.footprintdns.com
,,,2017-08-31,28e4667960b48823328e7938c2154f20.nrb.footprintdns.com
,,,2017-08-30,e7878f211a0bacd7b9f71497740fee10.nrb.footprintdns.com
,,,2017-08-30,4067028b31f2ba435e23666b33176f11.nrb.footprintdns.com
,,,2017-08-30,2649bad3482172beb92b895c9fc0b6d0.nrb.footprintdns.com
,,,2017-08-29,297effce5c73b2d0f202883f2e405400.nrb.footprintdns.com
,,,2017-08-29,1cf2e2e8319ab6776bd524bba3e15e61.nrb.footprintdns.com
,,,2017-08-29,2cb9bef25f905bfbaf056b41c2a78d71.nrb.footprintdns.com
,,,2017-08-29,1c15f32364a534fb1e5ba2d9e1ae8780.nrb.footprintdns.com
,,,2017-08-29,3064f44cde82b6d119129f8d89643761.nrb.footprintdns.com
,,,2017-08-29,54eb7843d5fa720e3854003913fa4261.nrb.footprintdns.com
,,,2017-08-29,39c51995611c6301ff409957e2cbc851.nrb.footprintdns.com
,,,2017-08-29,31091e01aa5ad7cdddf1e36913752870.nrb.footprintdns.com
,,,2017-08-29,21038cd395e99b2c60ea4a3b659df6b0.nrb.footprintdns.com
,,,2017-08-28,1c11118f572fe56b553126bb6ee3b721.nrb.footprintdns.com
,,,2017-08-28,0d8e9d71004030bd90e13a0add368b80.nrb.footprintdns.com
,,,2017-08-28,0bbbcb7c3121717fae81329f3cafc370.nrb.footprintdns.com
,,,2017-08-28,23e0dc4073d43605098fdc1619e051d0.nrb.footprintdns.com
,,,2017-08-27,1a8d85dec3921fe21a2993a687cf61a0.nrb.footprintdns.com
,,,2017-08-27,74c94a64fc7ed314ade91a343c886791.nrb.footprintdns.com
,,,2017-08-27,0cbef333022f85b4e0a0645c1ab9b6d0.nrb.footprintdns.com
,,,2017-08-26,2b74404293a129adf6f070b81fefc020.nrb.footprintdns.com
,,,2017-08-25,2a79a2f2e514754dc31e3cea3cf286f0.nrb.footprintdns.com
,,,2017-08-25,f6daf83c1275286329427111fe688100.nrb.footprintdns.com
,,,2017-08-25,197d9bdddf7723012f03ce106833e760.nrb.footprintdns.com
,,,2017-08-25,2f7afb2839285119dedab6f7629099d0.nrb.footprintdns.com
,,,2017-08-25,1804de9b43deeb48e58798a4e2f3e031.nrb.footprintdns.com
,,,2017-08-24,12cc28a64d556474d3ae1887bcc39500.nrb.footprintdns.com
,,,2017-08-24,0dd32f2f3779ef6dc8471c35d70c5a90.nrb.footprintdns.com
,,,2017-08-24,3046360394b827a79cd90794714ea781.nrb.footprintdns.com
,,,2017-08-24,3282ea3304bf4f0cac2c0dc4e0001930.nrb.footprintdns.com
,,,2017-08-22,007c583da66b81a0cd73d9f5c3675a80.nrb.footprintdns.com
,,,2017-08-21,177c55b8899e728745f7edc81035c331.nrb.footprintdns.com
,,,2017-08-19,0b5c027b4c43b66d9af8f4ffe9f05e41.nrb.footprintdns.com
131.253.34.230,Microsoft Corporation,United States,2018-10-21,bn2wns1.wns.windows.com
,,,2018-10-20,db5.wns.notify.windows.com.akadns.net
,,,2018-10-05,db5.wns.windows.com
,,,2018-09-12,131.253.34.230
,,,2018-07-01,bn2.wns.windows.com
,,,2018-06-28,wns-df.notify.windows.com.akadns.net
,,,2018-06-21,bn1-2cd.wns.windows.com
,,,2018-04-27,bn1.wns.windows.com
,,,2018-04-25,skydrive.wns.windows.com
,,,2018-04-23,wns.windows.com
,,,2018-04-16,client.wns.windows.com
,,,2018-03-28,bn2.wns.notify.windows.com.akadns.net
,,,2018-03-24,wns.notify.windows.com.akadns.net
,,,2018-01-21,americas2.notify.windows.com.akadns.net
,,,2017-12-02,americas1.notify.windows.com.akadns.net
,,,2017-10-01,winphone.wns.windows.com
131.253.34.234,Microsoft Corporation,United States,2018-10-14,bn4sch101122310.wns.windows.com
,,,2018-09-07,BN3SCH020010536.wns.windows.com
,,,2018-01-12,bn4sch101120814.wns.windows.com
131.253.34.237,Microsoft Corporation,United States,2018-10-17,bn3sch020010540.wns.windows.com
,,,2018-10-16,bn3sch020010542.wns.windows.com
,,,2018-10-04,bn4sch101122312.wns.windows.com
,,,2018-09-14,bn4sch101120818.wns.windows.com
,,,2017-06-11,bn4sch101121607.wns.windows.com
131.253.34.243,Microsoft Corporation,United States,2018-10-21,bn4sch101120822.wns.windows.com
,,,2018-10-20,bn3sch020010549.wns.windows.com
,,,2018-10-20,bn3sch020010550.wns.windows.com
,,,2018-10-05,bn4sch101122403.wns.windows.com
,,,2018-09-30,bn4sch101121611.wns.windows.com
,,,2014-09-22,samsung.br.msn.com
,,,2014-09-20,br.co1.cb3.glbdns2.microsoft.com
,,,2013-12-10,dell.br.msn.com
,,,2013-09-17,br.msn.com
,,,2013-04-01,ca.msn.com
131.253.34.246,Microsoft Corporation,United States,2018-10-21,bn4sch101121615.wns.windows.com
,,,2018-10-21,bn4sch101120911.wns.windows.com
,,,2018-10-20,bn3sch020010559.wns.windows.com
,,,2018-10-19,bn3sch020010558.wns.windows.com
,,,2018-10-18,bn4sch101122408.wns.windows.com
131.253.34.247,Microsoft Corporation,United States,2018-10-16,bn3sch020010560.wns.windows.com
,,,2018-10-15,bn4sch101120913.wns.windows.com
,,,2016-02-09,bn3sch020010618.wns.windows.com
131.253.34.249,Microsoft Corporation,United States,2018-10-22,bn4sch101122412.wns.windows.com
,,,2018-10-21,bn3sch020010630.wns.windows.com
,,,2018-10-09,bn4sch101121704.wns.windows.com
