IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2015-09-01,075f11544a61578f6c1e1365af25fb14.clo.footprintdns.com
,,,2015-09-01,0094f76c6ca12802d3f40c9604e428a3.clo.footprintdns.com
,,,2015-09-01,08ad77228dbe49ef4f3d860b0f15d0de.azr.msnetworkanalytics.testanalytics.net
,,,2015-09-01,017910073fc56d3d8f6629b067cfc4b9.azr.msnetworkanalytics.testanalytics.net
,,,2015-09-01,05b289cff84a8ace9db54e7160b3db2c.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-31,00f17fa8fd798179b6262b8f9e4dac06.clo.footprintdns.com
,,,2015-08-31,017a46705595cc9b862f82a108627a3b.clo.footprintdns.com
,,,2015-08-31,02a7af6cc7416cb78841ce0e146fc17d.clo.footprintdns.com
,,,2015-08-31,03f1c5b5a45bd0d0a7c4141bbd089e5b.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-31,0a3c0f4fc411d5403a3d4240fafa7c5c.clo.footprintdns.com
,,,2015-08-31,06ba72773e59e91a0c0059c5d904c03f.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-31,0271332d517c21906fd716eaa5f90c8e.clo.footprintdns.com
,,,2015-08-31,0276098a267444a88d74edd4eaf6b38d.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-31,02ed47286d3dda890c38c9b3468342bb.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-31,09cd9560d662888c3d10b87ec12b5120.clo.footprintdns.com
,,,2015-08-31,0928d8b936847888c30a2d03589e2be5.clo.footprintdns.com
,,,2015-08-28,044e178023db533e68f9118b57e1382c.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-28,05726a0c284cafaa842f5926d56f12f4.clo.footprintdns.com
,,,2015-08-28,005dd56bc7e962e7c1cb2b7e14253e49.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-28,06514a84acd25d5600abea36076da9dd.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-28,0785820e3fde72d2c741d588e8259074.clo.footprintdns.com
,,,2015-08-28,0978bbcb79d5c03d36fa286a9d6a4e71.clo.footprintdns.com
,,,2015-08-28,0a871505284fbdb8c909c50962f31779.clo.footprintdns.com
,,,2015-08-28,08bcef036a61ecfaf54ee06744ffcfd8.clo.footprintdns.com
,,,2015-08-28,06e3df0a40430d6b6a930f4f8f4067f4.clo.footprintdns.com
,,,2015-08-28,022aeaa8201a8eb38e1a2a0a25ab7f9e.clo.footprintdns.com
,,,2015-08-27,09b38aa714906b437e1283778c43345a.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-27,02aa62303bbc465adc0f17379ac8a695.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-27,0647be487bb1687353e7184cb33a69dd.clo.footprintdns.com
,,,2015-08-27,0660394867d0db752ab17551e32c68d4.clo.footprintdns.com
,,,2015-08-27,03f7ddd3617b52200b68d4be47cc8256.clo.footprintdns.com
,,,2015-08-27,0a07caa12ba59b189d944e7ed11779d5.clo.footprintdns.com
,,,2015-08-27,0982a138d3a94da93a7dd303ec75da8d.clo.footprintdns.com
,,,2015-08-27,0a86919ef2b4a7814669f90e40659f3a.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-27,01296727b0c8c4b3767ff102d7e898da.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-27,04ec27bea67b553c9bbf9db71a2d40dc.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-27,03470b48ccc15092d6c9bf4ec748b6db.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-27,06ec47e10e711a53c29aa4cbaf7dc7f8.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-27,0a675b0a9f2a9a00c929027c6291e9de.clo.footprintdns.com
,,,2015-08-27,03f56fb8cd99083dc0da569f836e5fa6.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-26,01f19e8143d8a06c6d6be4ce161dbb57.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-26,09d35ae647e9d1853ca7da30e7a7c0ca.clo.footprintdns.com
,,,2015-08-26,03791fda1cdce19b4d3c8e165fde888a.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-26,0721c0af31e7dbb27a63429e85db3ca6.clo.footprintdns.com
,,,2015-08-26,0800345cbce8d3f5761caba3412f0945.clo.footprintdns.com
,,,2015-08-26,035edc56355a16f5d257dc2ec385ddfe.clo.footprintdns.com
,,,2015-08-26,022dd4fe3b8ede60991e5e63aba930ef.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-25,0141a0d6e03dbb3aaeceeb3397dfb3a7.clo.footprintdns.com
,,,2015-08-25,0a5fb2136ef5ceb20bf27d8cdedce19b.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-25,0021bcba993a2c33b233c0198a81dc69.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-25,091a0d5c7e675dbad6314689f932be55.clo.footprintdns.com
,,,2015-08-25,065ba2e75c90cb8e2c9691158db6de78.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-25,0871ba92a7ab896412332fd4f1492ee0.clo.footprintdns.com
,,,2015-08-25,089623589cb1a354b0540eb13efb0a55.clo.footprintdns.com
,,,2015-08-25,06cc01d82fad7362a100d063510a9587.clo.footprintdns.com
,,,2015-08-25,09e76372022435894c9cf904bc56d331.clo.footprintdns.com
,,,2015-08-25,094a57529e0fc172c9dd41a6f8c1b057.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-25,04595cc8e04909445ccde2e08c26a807.clo.footprintdns.com
,,,2015-08-25,0991e1d9274de798f62bb166b0ef273d.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-25,0514bf4b45df478ffc332f6cd0c2771c.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-25,09f1fbf57b2d327adfc51aec59b618b7.clo.footprintdns.com
,,,2015-08-25,07ebfee5b7e770ff452419a8bdbfc33d.clo.footprintdns.com
,,,2015-08-25,02653522dca390e83830bff7379d23a2.clo.footprintdns.com
,,,2015-08-25,006bb118b20e205aef60063c447bf3c6.clo.footprintdns.com
,,,2015-08-25,0a9c448f1d1cd43c9142045712f4cd9f.clo.footprintdns.com
,,,2015-08-25,004a967538a5bcf5fcbcdeb029267b97.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-25,003de414b25c8301a7cdf9f326dc9bcb.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-25,003954f597259e7c366e6ab5e3ad5834.clo.footprintdns.com
,,,2015-08-25,0403f71504bc8ad0d5c443987b44c60c.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-25,09bd71fef36696c257297cf941fe3ff5.clo.footprintdns.com
,,,2015-08-24,01e21b28c181e4a5fafaf8f16d96f250.clo.footprintdns.com
,,,2015-08-24,00609dc392aa18247dfadcd47b2c96ac.clo.footprintdns.com
,,,2015-08-24,06d53c80777dfb2b953d24262fd52229.clo.footprintdns.com
,,,2015-08-24,01857963adec906d15b0c75c985a740c.clo.footprintdns.com
,,,2015-08-24,001baed44a61447731d784e66cd3e788.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-24,0461aaf2a80fce27f52d90858d55f61a.clo.footprintdns.com
,,,2015-08-24,084bae6b5f0fcc7e73339451c1cbf80d.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-24,094bdb6031b6d19a091d83ee46c46e1e.clo.footprintdns.com
,,,2015-08-24,01cb31c553df334999bac70723123dd6.clo.footprintdns.com
,,,2015-08-24,050415722ab4f7e3478bff2cefd029fd.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-24,0503f303b44bee547de5063160cb500e.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-24,06c166234103226ccea578a9b4169709.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-24,013ff07341ea8a0e49a39d636061cfc0.clo.footprintdns.com
,,,2015-08-24,01c29807dc212799b9367e25aac7d77b.clo.footprintdns.com
,,,2015-08-24,048eb900e61b2339ce4df60b39a90ebd.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-24,0645f85e05082ab9fcd8ea6a7252a4a7.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-21,03fdc383d8fb17d04336f737e4bc4fb3.clo.footprintdns.com
,,,2015-08-21,05676305bfe7f861e59689335d7f5585.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-21,07c4fdedecf8a78fbdc2b0ad3dff76ad.clo.footprintdns.com
,,,2015-08-21,01bdaaf52cb0f55f7602dbb82d278684.clo.footprintdns.com
,,,2015-08-21,0723166f0fdb873bf570d7b494399d3b.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-21,02a992435f67c4fa8fd9c542a1907d93.clo.footprintdns.com
,,,2015-08-21,08e523448d14f6667049868e788e3792.clo.footprintdns.com
,,,2015-08-21,040b5948abf06b932521f819441ac9d0.clo.footprintdns.com
,,,2015-08-21,01d702a3ef202949e831f5e9b09d4a00.clo.footprintdns.com
,,,2015-08-21,04f4a15338bffadd7c215b06b638dc30.clo.footprintdns.com
,,,2015-08-21,02468b3aa33da38eabbf833bbfac50c8.clo.footprintdns.com
,,,2015-08-21,091000f1a5d631344e636b9bbb567ba0.clo.footprintdns.com
,,,2015-08-21,05c3c479594bda9432493261f63ba111.clo.footprintdns.com
,,,2015-08-21,06cb3c55705a9eef0e7843e35fa54773.clo.footprintdns.com
,,,2015-08-21,093bf8cabc1062416646df33aa73e398.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-21,09fe925584bc0a024354a9cc9378cb7e.clo.footprintdns.com
,,,2015-08-21,0775eb6442bce1141df00d7ead77f15f.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-21,029e2e2336f9a6239720d4a95a1db783.clo.footprintdns.com
,,,2015-08-20,03e8e94716a9e9175734d614635abab4.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-20,035125e4cb50a0c42c20a2c90f75b2bf.clo.footprintdns.com
,,,2015-08-20,064c8f1848af5be12305f9445fc00637.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-20,02fcbede0cda777412a32f4bba892ceb.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-20,0060a34268f160996568cb719185e06e.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-20,0271887cecffa142d068268c49c7c55d.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-20,03c8d41634555aa93629d6828e494b9a.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-20,01e472b1fd2065d98e8e26289ecdf882.clo.footprintdns.com
,,,2015-08-20,04ea3c748f2a3cfa9af42113cfa2c59a.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-20,05cc66838f4b847b7062de376905858b.clo.footprintdns.com
,,,2015-08-20,04399918bf0f1bde9e6fadb151781e8d.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-20,0a892c68d4110ac4ac3e345bac5abbef.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-20,02959a7ae6aa75783f2f04c721fe08cf.clo.footprintdns.com
,,,2015-08-20,091d613643ebf52342aa20481e1ebc3a.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-20,04b685d64082ceceba2103c21836187e.clo.footprintdns.com
,,,2015-08-20,06b2e16090a47965b5c237b59e7e4fdd.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-20,0934bda215df3e073a0b4c45ece239b4.clo.footprintdns.com
,,,2015-08-20,04dad66b61957dc36dfb74ef1b77b62b.clo.footprintdns.com
,,,2015-08-18,0670e35c90a4a1dd7caa71287955b142.clo.footprintdns.com
,,,2015-08-18,0006ed2d1bd60172e49e2ccdea27c909.clo.footprintdns.com
,,,2015-08-18,0020adf7446dbde5ae17d2e54bcbc05b.clo.footprintdns.com
,,,2015-08-18,047f75b4484d9d15fe8766029e433785.clo.footprintdns.com
,,,2015-08-18,0075ee61086130f4700dd4f4b8345921.clo.footprintdns.com
,,,2015-08-18,09b6c50342b06b07272d512915a28478.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-18,04ba35def5b1aa8b8b70e724c3175f6b.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-18,06243a506687f3877050aa6b5cfc2dce.clo.footprintdns.com
,,,2015-08-18,07d422f80c938921519103240285a167.clo.footprintdns.com
,,,2015-08-18,0a76c04027d2b4a86fabdfadf87133fb.clo.footprintdns.com
,,,2015-08-18,08d78d07a25dfdc0f9b24d3bad898b7f.clo.footprintdns.com
,,,2015-08-18,02cc7f20f1cb46aaa69cb8abfbb6d2cb.clo.footprintdns.com
,,,2015-08-18,0517004ea3f202ca093ae4807698ed6b.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-14,06e38cad9f50aeb31f89f15bbabd9a9c.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-14,05151dece491e443572b29e7f00b6a5a.clo.footprintdns.com
,,,2015-08-14,010ce4a6c1897e71a84179efb7344e7f.clo.footprintdns.com
,,,2015-08-13,02d8a3dcd9971e294347f308c5528041.clo.footprintdns.com
,,,2015-08-13,0a169aab73c1f2c9e541ea789a7c0a62.clo.footprintdns.com
,,,2015-08-13,02b5fc8f59b9f632fbff062ea11b888e.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-13,00144569bf07226b2cd3a5ddac5135d1.clo.footprintdns.com
,,,2015-08-13,00ede0ecb1a422ee8a3e0c59c4583361.clo.footprintdns.com
,,,2015-08-13,035e116f95bc34c7944c3fbf61c886c7.clo.footprintdns.com
,,,2015-08-13,00be47bd26bfc696fd33732d9da0f377.clo.footprintdns.com
,,,2015-08-12,0517d516a14dd4a13ea2a0b43d7ad1ff.clo.footprintdns.com
,,,2015-08-12,0842613f67df9831a02364309eb12f0a.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-12,06770225820806ac5b3602e4cb04f6a9.clo.footprintdns.com
,,,2015-08-12,0421bc1d2c90cde5f5161a2cf39e2ee8.clo.footprintdns.com
,,,2015-08-12,0248f41325adf3e9c0c8748022eb70cd.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-12,057985356e17342e1ff8c9c8eda5b4e1.clo.footprintdns.com
,,,2015-08-12,097e4e67a229500ba1dc0d1643d4b399.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-12,00d3da808aa6d393ed6fad5c220a2fc7.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-12,0a031c6d1c8684b3935ffb8b4483d635.clo.footprintdns.com
,,,2015-08-12,090032a58719225b5889d265b377efd6.clo.footprintdns.com
,,,2015-08-12,069b1049986a8e85e648b9333eee6533.clo.footprintdns.com
,,,2015-08-12,03a910d6ae3af839dd5f5541dd90806e.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-12,071e49855590c7a8298cb1f55cde737a.clo.footprintdns.com
,,,2015-08-12,01beae193d2bee6d259e644a9cc9d4f7.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-11,065e15eb5b0ed473e823ee6dc141e04f.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-11,017354ccd4fddc39ec10c439c570b421.clo.footprintdns.com
,,,2015-08-11,00a94eb133bfa76cc90e379d9b238a5d.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-11,033f16e309e0ff464b091913d7cecabe.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-11,06898ba3058c59140af6590e5f3a473c.clo.footprintdns.com
,,,2015-08-11,002ea26cba06c1b71d700dd587b81af6.clo.footprintdns.com
,,,2015-08-11,0707a338b346857ce29134f7f0c686f7.clo.footprintdns.com
,,,2015-08-11,076da9d77574bb9d796e3a34310cd299.clo.footprintdns.com
,,,2015-08-11,0938a31fd8ed68aff88031b57a38363a.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-10,05c0407ea25cbdc8279feebbf6a8049a.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-10,04a70bd3dbbdde286bc362fbd841b478.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-10,0775ea348a720e522d6eeaa17bb0a01b.clo.footprintdns.com
,,,2015-08-10,05faecd06064f8ae6cc17ff9385b077d.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-10,05c107d62100071ed43fdfd8a14d391a.clo.footprintdns.com
,,,2015-08-10,086640a11b27126d478e46d66cace3ba.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-10,0a9fb4124472e8af4c021bba0b024c8c.clo.footprintdns.com
,,,2015-08-10,0238054db1b06052abf25773c8827ff7.clo.footprintdns.com
,,,2015-08-10,0039b546f1cf5151c52da1481f819479.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-10,00234cee3769ea4c9b6ba84de291e2bb.clo.footprintdns.com
,,,2015-08-10,03df7cc815455d4f0f03e75d95ab74c9.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-10,0932585cb6909812ca8e9a5791f1e852.clo.footprintdns.com
,,,2015-08-08,08c9fe50c57c692d1bbabe380cfe7fdf.clo.footprintdns.com
,,,2015-08-07,0400fc460de5c0c3489e65c92b2f702b.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-07,01ac5dde6c486896e7d39ee9f71db70a.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-07,0033ed3b7cfcbf72bcccd25d6c447a38.clo.footprintdns.com
,,,2015-08-07,09c88a8e52c43c3480bcadd71e239e92.clo.footprintdns.com
,,,2015-08-07,048d3da68e841d5175a25755714fbd3e.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-06,036c2cdc200c1737de3a03657b433fe1.clo.footprintdns.com
,,,2015-08-06,07163f646386a886ae8e928963b984fa.clo.footprintdns.com
,,,2015-08-06,099fafbc3a53263809999eb198ffd06b.clo.footprintdns.com
,,,2015-08-06,0625b3b0d15707307215acb290854418.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-06,05feb49d1d73c2d0896f4b7da9603aee.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-06,09e8f1eec285c260400815da45bafe6b.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-06,0a11d4c26e43a2aeb8d05249577ff23a.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-06,050f5c2a02daeca6e8e1e01d56a47d3f.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-06,01a921785e92d9e851c842e9bdc0c80d.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-06,08e71af104e9b88391f020bd58d1771c.clo.footprintdns.com
,,,2015-08-06,009913f6eaddba5a5c978c17b69e6d08.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-05,0169ff0b35322302968467e2545bb117.clo.footprintdns.com
,,,2015-08-05,057c5cff59fef3ee05ae6cb0f8432159.clo.footprintdns.com
,,,2015-08-05,06aa0cc4e76f3691d080d1fe1fbfa94f.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-05,03f7aa62eca80c9c94ac9b2a065dd5f7.clo.footprintdns.com
,,,2015-08-05,07a535f0707d9c3cace7dd32bf77bfda.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-05,003927bdfed54962e20362cb5ede4ec7.clo.footprintdns.com
,,,2015-08-05,018678714fe4dd497c7a40ade18f4825.clo.footprintdns.com
,,,2015-08-05,078b627f7816d87d827318b9a7ffd3d5.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-05,014cd92ae2e4a9cdfd5396a3d82d89eb.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-05,007653d7ab8098844ed5150e2939dc4f.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-05,00215c0abb270b4a5ef3cdf5764de66b.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-05,00f1b7d763906246b0fba3385aabe02b.clo.footprintdns.com
,,,2015-08-05,025aebed0e3c7ae3d533975c8a6ce70d.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-05,005632c94913843a9f3834fa283bf39a.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-05,0962d2872c57be6a634b29ab2ddcf837.clo.footprintdns.com
,,,2015-08-05,08be47b5d70e02b6b3c771a0363c51b9.clo.footprintdns.com
,,,2015-08-05,05be1ee03e3ce7c10908e10cbe3c258d.clo.footprintdns.com
,,,2015-08-04,02bc2f3ec5440a8d70e6f83c882c92af.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-04,03c6fecfb461adad17bacfa08ebc513f.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-04,036ae62a7e686208681efdab6e7eaf1d.clo.footprintdns.com
,,,2015-08-04,05bc309da00a602a7719362ac72f91d4.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-04,06c8cb944e2ad8ee608b29b40fe4f8d4.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-04,07d46bba6049a164cafb122861d8d2fd.clo.footprintdns.com
,,,2015-08-04,04eec18e7b712a334b26e9c39ce43866.clo.footprintdns.com
,,,2015-08-03,06bd6b700f8c8b54b32909abc97370ac.clo.footprintdns.com
,,,2015-08-03,004a7f2bb72ed8deeda7434b70b7061f.clo.footprintdns.com
,,,2015-08-03,084a32907809becd86dc0136a8b986de.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-03,016399682daef4cce093698ecb59ecfe.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-03,082ef2660683f7763533709a0993c49e.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-03,08babf17077710a276f949388d6bf1a4.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-03,078d618f6f75eb8e1827628dd6e2a942.clo.footprintdns.com
,,,2015-08-03,00c2616d226d614cc53ed8a2687bd119.clo.footprintdns.com
,,,2015-08-03,0187327845f42c6a40030f8dca4e7c29.clo.footprintdns.com
,,,2015-08-03,056cf39f59517f89ed50501e72cf0f6d.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-03,01d57855f5c9b47808c38c98feb72f03.clo.footprintdns.com
,,,2015-08-03,0998f8141858b53ef01022069306dbf3.azr.msnetworkanalytics.testanalytics.net
,,,2015-08-03,044c2d42c0a7ec8abd201824659099b9.clo.footprintdns.com
,,,2015-08-03,08e47c6184eac397319743aea83846e0.clo.footprintdns.com
,,,2015-07-31,0239501cf1d8ac0c2ac0267fc4ee2bbc.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-31,0890aea2b41228350060963c2c31811c.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-31,0522ddbc5e4500193c135888e1015e37.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-31,099c1947ba28194d97ca062c826f21ea.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-31,0311726572fbbd4c8665f8952ee60d3d.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-31,072509b2bd00fc2f3bbc2a9e3d847387.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,01b1b9215fc7801cc6d8e3f07b3e9006.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,0470349e54e4f722b52ab748002f850a.clo.footprintdns.com
,,,2015-07-30,09c4a80984e66cfd6c5905f0e7d20e99.clo.footprintdns.com
,,,2015-07-30,071bba32306bf91a56213aa7e2e39e31.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,0a831ad80c58ceaf24077cc0ecdf4a56.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,03f05e059f52372f6844090aec593faf.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,05932f154f7b560b1929f375542626c6.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,005e16facb66e81d3a8a6f396403d94a.clo.footprintdns.com
,,,2015-07-30,08457517f51c20b4f5b3019acbb21495.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,0a14dea80d3b91be72ac4aa5b64752bd.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,062c6742a28ad91bdd2ba6b598270297.clo.footprintdns.com
,,,2015-07-30,03008231ee799fb71f843a48c68d0bf7.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,0222aa17d0f3d37af7e45afb835fe676.clo.footprintdns.com
,,,2015-07-30,04ac34d0ecc4bcce9e909164b5695a75.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,04af3dbbe4bfca55e2c752fc2acd907b.clo.footprintdns.com
,,,2015-07-30,02081678658a41c0dbd0ea40fc8a8e22.clo.footprintdns.com
,,,2015-07-30,08a782a6ad2db642ac17b3f3bdca32ef.clo.footprintdns.com
,,,2015-07-30,09b77d48c49dd40d9f36c3b5a3007f34.clo.footprintdns.com
,,,2015-07-30,017988be16d2922fbc067b6a2f6f7e86.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,01fad0f6522d702e08e4fa88630f7dda.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,08b49e2ad5c0d72037f7795dadaf0bfa.clo.footprintdns.com
,,,2015-07-30,028c6a0a2d0abb97dcc7f79f7af7b84b.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,virtualearth.msn.com
,,,2015-07-30,06bc0cfba4db6e0f692df8e3bdc04d15.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-30,08ed125dbe9e60f2b1b873fb637a215a.clo.footprintdns.com
,,,2015-07-28,0654ceceaa56a6bd702ba70d7fb5c35d.clo.footprintdns.com
,,,2015-07-28,050266718e70227846a9fff4c4c31e8b.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-28,0707720276ed4f73e6384bb65feaba30.clo.footprintdns.com
,,,2015-07-27,026925ac7186b2a47f39f57f526a3c6e.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-27,07d6453c9cb4ae6e1ec282207b04993e.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-27,00112a3684162e29f39dc90333e118bb.clo.footprintdns.com
,,,2015-07-27,09afdacd1b0c331e9373c2b12fab9b4c.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-27,0534524902b62ff276e1e7d8b8cb91df.clo.footprintdns.com
,,,2015-07-27,07e50d3714b6c91df5204f35da4cf18d.clo.footprintdns.com
,,,2015-07-27,0aa9e3727d3582d0736ae4db4d263826.clo.footprintdns.com
,,,2015-07-27,05f267e8de58d2771fb4074ee829904a.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-27,03eb029a57d51049c1c5fa6b028984f9.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-27,03ed722a1061d4521ad804e0feeb0a81.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-27,018fc7eefe72a1f253c9477a49a91f9f.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-27,0401d68c014601fb2118417782895bf0.clo.footprintdns.com
,,,2015-07-27,091835390a68c03f52f762c27cbc9c67.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-27,07f23abef06f03519dd1b19a5f0a47dd.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-27,027da6892f120101598b3585bf661466.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-23,08d6426b218c2cdd8ac1bdc55bc0cb37.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-23,015b6609adf2ee122f1fcfae0437fda6.clo.footprintdns.com
,,,2015-07-23,08934c341970a1dab0ebf07da2b0ec62.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-23,05844e80549e7d33d55d9b2ef21057bc.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-23,090bc512bbc565edc596ab7b00d55109.clo.footprintdns.com
,,,2015-07-23,0284e10816f4c9aa609cec57f18f3c8a.clo.footprintdns.com
,,,2015-07-23,004e5d08a65e14168d58773276bbbbf4.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-23,0295fc1121c0841f945922df221b09f9.clo.footprintdns.com
,,,2015-07-23,03825277556d51bd9d022476d9b1c1d5.azr.msnetworkanalytics.testanalytics.net
,,,2015-07-23,07b07cdbd49ebade06da4ba02369cb06.clo.footprintdns.com
,,,2015-07-23,0347c8058a4e122794ce15562431fcd7.azr.msnetworkanalytics.testanalytics.net
