IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2020-08-14,db5sch101110518.wns.windows.com
,,,2020-08-14,db6sch102090609.wns.windows.com
,,,2020-03-08,db5sch103092817.wns.windows.com
40.77.229.71,Microsoft Azure Cloud (northeurope),Ireland,2020-07-29,db6sch102090613.wns.windows.com
,,,2020-03-13,db5sch101110527.wns.windows.com
,,,2020-03-13,db5sch101110528.wns.windows.com
,,,2020-03-13,db5sch103100117.wns.windows.com
40.77.229.74,Microsoft Azure Cloud (northeurope),Ireland,2020-08-22,db5sch103100221.wns.windows.com
,,,2020-07-31,db6sch102090703.wns.windows.com
,,,2020-07-30,db5sch101110621.wns.windows.com
,,,2020-03-13,db5sch101110618.wns.windows.com
40.77.229.76,Microsoft Azure Cloud (northeurope),Ireland,2020-08-25,db6sch102090708.wns.windows.com
,,,2020-08-18,db5sch101110627.wns.windows.com
,,,2020-07-31,db5sch103100314.wns.windows.com
,,,2020-06-19,db5sch101110626.wns.windows.com
40.77.229.80,Microsoft Azure Cloud (northeurope),Ireland,2020-08-21,db5sch101110724.wns.windows.com
,,,2020-08-20,db5sch103100511.wns.windows.com
,,,2020-03-13,db5sch101110728.wns.windows.com
,,,2020-03-13,db6sch102090808.wns.windows.com
40.77.229.81,Microsoft Azure Cloud (northeurope),Ireland,2020-08-24,db5sch101110729.wns.windows.com
,,,2020-07-31,db5sch103100611.wns.windows.com
,,,2020-03-13,db5sch101110737.wns.windows.com
,,,2020-03-13,db6sch102090809.wns.windows.com
40.77.229.82,Microsoft Azure Cloud (northeurope),Ireland,2020-08-24,db6sch102090810.wns.windows.com
,,,2020-08-14,db5sch103100614.wns.windows.com
,,,2020-08-11,40.77.229.82
,,,2020-08-11,db5sch101110744.wns.windows.com
,,,2020-08-11,db5sch101110740.wns.windows.com
40.77.229.88,Microsoft Azure Cloud (northeurope),Ireland,2020-08-31,db5sch101110921.wns.windows.com
,,,2020-03-13,db5sch101110919.wns.windows.com
,,,2020-03-13,db5sch103101105.wns.windows.com
,,,2020-03-13,db6sch102090908.wns.windows.com
40.77.229.118,Microsoft Azure Cloud (northeurope),Ireland,2017-09-27,licensingphone.mp.microsoft.com
40.77.229.123,Microsoft Azure Cloud (northeurope),Ireland,2020-08-31,collections-europe.md.mp.microsoft.com.akadns.net
,,,2020-07-29,db5.collections.md.mp.microsoft.com.akadns.net
,,,2017-10-24,collections.md.mp.microsoft.com.akadns.net
,,,2017-09-27,collections.mp.microsoft.com
,,,2017-09-06,collections.md.mp.microsoft.com
40.77.229.128,Microsoft Azure Cloud (northeurope),Ireland,2019-08-27,purchase-europe.md.mp.microsoft.com.akadns.net
,,,2018-07-26,purchase.md.mp.microsoft.com
,,,2017-09-18,purchase.mp.microsoft.com
40.77.229.133,Microsoft Azure Cloud (northeurope),Ireland,2020-09-03,licensing-europe.md.mp.microsoft.com.akadns.net
,,,2020-08-11,db5.licensing.md.mp.microsoft.com.akadns.net
,,,2020-06-21,licensing-europe-golive.md.mp.microsoft.com.akadns.net
,,,2017-09-25,licensing.md.mp.microsoft.com
,,,2017-09-20,licensing.md.mp.microsoft.com.akadns.net
,,,2017-09-06,licensing.mp.microsoft.com
40.77.229.141,Microsoft Azure Cloud (northeurope),Ireland,2020-06-24,tsfe.tsws.mp.microsoft.com.nsatc.net
,,,2017-09-07,tsfe.trafficshaping.dsp.mp.microsoft.com
40.77.229.199,Microsoft Azure Cloud (northeurope),Ireland,2020-07-18,afs1apdb5.activity.windows.com.akadns.net
,,,2019-05-06,emeu1.activity.windows.com.akadns.net
,,,2018-09-18,activity.windows.com
,,,2018-09-14,bn2.activity.windows.com.akadns.net
,,,2017-12-02,db5.activity.windows.com.akadns.net
,,,2017-12-02,emeu2.activity.windows.com.akadns.net
,,,2017-10-24,global.activity.windows.com.akadns.net
40.79.65.78,Microsoft Azure Cloud (eastus2),United States,2020-05-29,array508.prod.do.dsp.mp.microsoft.com
,,,2020-05-14,geo-prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array508-prod.do.dsp.mp.microsoft.com
,,,2019-06-14,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-12-26,array508-prod.dodsp.mp.microsoft.com.nsatc.net
40.79.65.123,Microsoft Azure Cloud (eastus2),United States,2020-05-29,array505.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array505-prod.do.dsp.mp.microsoft.com
,,,2019-12-28,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2019-01-25,array505-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-10-27,geo-prod.do.dsp.mp.microsoft.com
40.79.65.235,Microsoft Azure Cloud (eastus2),United States,2020-05-29,array502.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array502-prod.do.dsp.mp.microsoft.com
,,,2019-05-06,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2019-01-23,array502-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-04-19,geo-prod.do.dsp.mp.microsoft.com
40.79.65.237,Microsoft Azure Cloud (eastus2),United States,2020-05-29,array504.prod.do.dsp.mp.microsoft.com
,,,2020-05-27,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2020-05-07,array504-prod.do.dsp.mp.microsoft.com
,,,2020-03-12,geo-prod.do.dsp.mp.microsoft.com
,,,2018-12-26,array504-prod.dodsp.mp.microsoft.com.nsatc.net
40.79.66.194,Microsoft Azure Cloud (eastus2),United States,2020-05-29,array501.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array501-prod.do.dsp.mp.microsoft.com
,,,2019-11-26,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2019-02-08,array501-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-03-23,geo-prod.do.dsp.mp.microsoft.com
40.79.66.209,Microsoft Azure Cloud (eastus2),United States,2020-06-01,array506.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array506-prod.do.dsp.mp.microsoft.com
,,,2019-01-23,array506-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-09-07,geo-prod.do.dsp.mp.microsoft.com
,,,2018-05-06,geo-prod.dodsp.mp.microsoft.com.nsatc.net
40.79.67.176,Microsoft Azure Cloud (eastus2),United States,2020-05-29,array507.prod.do.dsp.mp.microsoft.com
,,,2020-05-20,geo-prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array507-prod.do.dsp.mp.microsoft.com
,,,2020-03-23,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2019-12-04,geo.prod.do.dsp.mp.microsoft.com
,,,2019-03-01,array507-prod.dodsp.mp.microsoft.com.nsatc.net
40.79.70.158,Microsoft Azure Cloud (eastus2),United States,2020-05-29,array503.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array503-prod.do.dsp.mp.microsoft.com
,,,2019-07-18,array503-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-04-17,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-03-16,geo-prod.do.dsp.mp.microsoft.com
40.91.73.169,Microsoft Azure Cloud (westus2),United States,2020-08-29,array809.prod.do.dsp.mp.microsoft.com
40.91.73.219,Microsoft Azure Cloud (westus2),United States,2020-01-21,fe2cr.update.microsoft.com
,,,2019-09-30,fe2.update.microsoft.com.nsatc.net
,,,2019-04-19,fe2.update.microsoft.com
40.91.75.5,Microsoft Azure Cloud (westus2),United States,2020-08-07,fe2.update.microsoft.com.nsatc.net
,,,2020-06-30,40.91.75.5
,,,2020-06-18,fe2.update.microsoft.com
40.91.80.89,AS8075 Microsoft Corporation,US,2020-08-29,array801.prod.do.dsp.mp.microsoft.com
40.91.91.94,Microsoft Azure Cloud (westus2),United States,2020-06-08,fe2.update.microsoft.com
,,,2020-06-08,fe2.update.microsoft.com.nsatc.net
40.91.120.196,AS8075 Microsoft Corporation,US,2020-05-21,fe2cr.update.microsoft.com
40.91.122.44,Microsoft Azure Cloud (westus2),United States,2019-06-01,fe2cr.update.microsoft.com
51.105.249.223,AS8075 Microsoft Corporation,NL,2020-08-19,am3p.wns.notify.windows.com.akadns.net
,,,2020-05-29,am3p.wns.windows.com
,,,2020-05-15,emea1.notify.windows.com.akadns.net
51.105.249.228,AS8075 Microsoft Corporation,NL,2020-07-26,am3p.wns.windows.com
,,,2020-06-22,am3p.wns.notify.windows.com.akadns.net
51.105.249.239,AS8075 Microsoft Corporation,NL,2020-08-29,am3p.wns.windows.com
,,,2020-08-03,am3p.wns.notify.windows.com.akadns.net
,,,2020-07-14,emea1.notify.windows.com.akadns.net
52.137.102.105,AS8075 Microsoft Corporation,US,2020-08-29,array802.prod.do.dsp.mp.microsoft.com
,,,2020-08-01,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.137.103.96,AS8075 Microsoft Corporation,US,2020-08-29,array803.prod.do.dsp.mp.microsoft.com
,,,2020-08-26,geo-prod.do.dsp.mp.microsoft.com
52.137.103.130,AS8075 Microsoft Corporation,US,2020-08-29,array804.prod.do.dsp.mp.microsoft.com
52.142.21.136,Microsoft Azure Cloud (eastus),United States,2020-03-16,fe2cr.update.microsoft.com.akadns.net
,,,2020-01-07,fe2cr.update.microsoft.com
52.142.21.137,AS8075 Microsoft Corporation,US,2020-08-08,fe2cr.update.microsoft.com.akadns.net
,,,2020-07-23,fe2cr.update.microsoft.com
52.143.80.209,AS8075 Microsoft Corporation,US,2020-08-29,array805.prod.do.dsp.mp.microsoft.com
,,,2020-04-05,sbzkd21q0c1kc4l.westus2.atlas-test.cloudapp.azure.com
,,,2020-04-05,sbz1wauxfkhblj0.westus2.atlas.cloudapp.azure.com
52.143.81.222,AS8075 Microsoft Corporation,US,2020-08-29,array806.prod.do.dsp.mp.microsoft.com
52.143.84.45,AS8075 Microsoft Corporation,US,2020-08-29,array807.prod.do.dsp.mp.microsoft.com
,,,2020-08-04,geo-prod.do.dsp.mp.microsoft.com
52.143.86.214,AS8075 Microsoft Corporation,US,2020-08-29,array808.prod.do.dsp.mp.microsoft.com
52.147.176.8,Microsoft Azure Cloud (eastus2),United States,2019-11-07,devicemetadataservice.trafficmanager.net
,,,2019-11-06,vmss-prod-eus2.eastus2.cloudapp.azure.com
,,,2019-11-04,dmd.metaservices.microsoft.com
52.155.95.90,Microsoft Azure Cloud (northeurope),Ireland,2019-12-04,dmd.metaservices.microsoft.com
,,,2019-11-18,doppler.sys.52.155.95.90.cf.pcfazure.com
,,,2019-11-18,dotnet-core-hello-word-master.apps.52.155.95.90.cf.pcfazure.com
,,,2019-11-18,hello-spring-cloud-master.apps.52.155.95.90.cf.pcfazure.com
,,,2019-11-18,login.sys.52.155.95.90.cf.pcfazure.com
,,,2019-11-18,uaa.sys.52.155.95.90.cf.pcfazure.com
,,,2019-11-18,apps.sys.52.155.95.90.cf.pcfazure.com
52.155.115.56,Microsoft Azure Cloud (japaneast),Japan,2019-11-23,dmd.metaservices.microsoft.com
52.155.169.137,AS8075 Microsoft Corporation,IE,2020-06-11,tsfe-emea-backend.trafficmanager.net
,,,2020-06-11,tsfe-prod-db5.trafficmanager.net
,,,2019-07-26,tsfe.trafficshaping.dsp.mp.microsoft.com
52.155.183.99,Microsoft Azure Cloud (northeurope),Ireland,,
52.155.217.156,AS8075 Microsoft Corporation,IE,2020-07-16,db5eap.displaycatalog.md.mp.microsoft.com.akadns.net
52.155.223.194,Microsoft Azure Cloud (northeurope),Ireland,2020-08-11,db5eap.purchase.md.mp.microsoft.com.akadns.net
,,,2020-08-11,purchase-europeeap.md.mp.microsoft.com.akadns.net
,,,2019-08-29,purchase.mp.microsoft.com
52.158.114.119,Microsoft Azure Cloud (northeurope),Ireland,2019-12-06,vmss-prod-neu.northeurope.cloudapp.azure.com
,,,2019-12-05,dmd.metaservices.microsoft.com
52.158.122.14,AS8075 Microsoft Corporation,IE,2020-08-29,array616.prod.do.dsp.mp.microsoft.com
,,,2020-04-07,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2020-04-06,geo.prod.do.dsp.mp.microsoft.com
,,,2020-01-12,geo-prod.do.dsp.mp.microsoft.com
52.161.15.246,Microsoft Azure Cloud (westcentralus),United States,2020-07-19,array801.prod.do.dsp.mp.microsoft.com
,,,2020-06-17,geo.prod.do.dsp.mp.microsoft.com
,,,2020-06-16,geo-prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array801-prod.do.dsp.mp.microsoft.com
,,,2018-10-11,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.164.221.179,Microsoft Azure Cloud (northeurope),Ireland,2020-06-11,db5-ris-ap-prod-atm.trafficmanager.net
,,,2020-06-11,db5-ris-prod-atm.trafficmanager.net
,,,2018-09-20,ris-prod-atm.trafficmanager.net
,,,2018-02-01,ris.api.iris.microsoft.com
52.167.222.82,Microsoft Azure Cloud (eastus2),United States,2017-10-07,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-07-26,geo-prod.do.dsp.mp.microsoft.com
,,,2017-07-12,array508-prod.do.dsp.mp.microsoft.com
52.167.222.147,Microsoft Azure Cloud (eastus2),United States,2017-09-19,array504-prod.do.dsp.mp.microsoft.com
,,,2017-05-07,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-05-06,geo-prod.do.dsp.mp.microsoft.com
52.167.223.135,Microsoft Azure Cloud (eastus2),United States,2017-10-29,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-05-27,array505-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-05-23,geo-prod.do.dsp.mp.microsoft.com
,,,2017-05-11,array505-prod.do.dsp.mp.microsoft.com
52.169.82.131,AS8075 Microsoft Corporation,IE,2020-08-29,array604.prod.do.dsp.mp.microsoft.com
,,,2020-07-01,geo.prod.do.dsp.mp.microsoft.com
,,,2020-06-30,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2020-06-20,geo-prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array604-prod.do.dsp.mp.microsoft.com
52.169.83.3,AS8075 Microsoft Corporation,IE,2020-08-29,array602.prod.do.dsp.mp.microsoft.com
,,,2020-07-06,geo.prod.do.dsp.mp.microsoft.com
,,,2020-06-09,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2020-05-31,geo-prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array602-prod.do.dsp.mp.microsoft.com
52.169.87.42,AS8075 Microsoft Corporation,IE,2020-08-29,array605.prod.do.dsp.mp.microsoft.com
,,,2020-07-23,array605-prod.do.dsp.mp.microsoft.com
,,,2020-05-04,geo-prod.do.dsp.mp.microsoft.com
,,,2020-03-02,geo.prod.do.dsp.mp.microsoft.com
,,,2020-01-08,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.169.123.48,AS8075 Microsoft Corporation,IE,2020-09-05,array603-prod.do.dsp.mp.microsoft.com
,,,2020-08-29,array603.prod.do.dsp.mp.microsoft.com
,,,2020-02-28,geo.prod.do.dsp.mp.microsoft.com
,,,2019-10-24,geo-prod.do.dsp.mp.microsoft.com
,,,2018-10-18,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.175.23.79,Microsoft Azure Cloud (eastasia),Hong Kong,2020-08-29,array701.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array701-prod.do.dsp.mp.microsoft.com
,,,2018-02-25,geo-prod.do.dsp.mp.microsoft.com
,,,2018-02-05,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.177.164.251,Microsoft Azure Cloud (eastus2),United States,2020-08-11,bn2.purchase.md.mp.microsoft.com.akadns.net
,,,2020-08-06,purchase.md.mp.microsoft.com
,,,2020-08-02,purchase-europe.md.mp.microsoft.com.akadns.net
,,,2020-07-08,purchase.md.mp.microsoft.com.akadns.net
,,,2020-07-06,purchase.mp.microsoft.com
,,,2020-06-29,purchase-uswesteap.md.mp.microsoft.com.akadns.net
,,,2020-05-07,bn2.purchase.mp.microsoft.com
,,,2020-02-22,purchase-europeeap.md.mp.microsoft.com.akadns.net
52.177.247.15,Microsoft Azure Cloud (eastus2),United States,,
52.178.192.146,AS8075 Microsoft Corporation,IE,2020-08-29,array601.prod.do.dsp.mp.microsoft.com
,,,2020-08-18,array601-prod.do.dsp.mp.microsoft.com
,,,2020-08-10,geo-prod.do.dsp.mp.microsoft.com
,,,2020-03-31,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2019-10-09,orgeover-prod.do.dsp.mp.microsoft.com
,,,2019-06-04,52.178.192.146
52.179.216.235,AS8075 Microsoft Corporation,US,2020-08-29,array502.prod.do.dsp.mp.microsoft.com
,,,2020-07-21,array502-prod.do.dsp.mp.microsoft.com
52.179.219.14,AS8075 Microsoft Corporation,US,2020-08-29,array503.prod.do.dsp.mp.microsoft.com
,,,2020-08-12,array503-prod.do.dsp.mp.microsoft.com
,,,2020-07-26,geo-prod.do.dsp.mp.microsoft.com
52.183.47.176,Microsoft Azure Cloud (westus2),United States,2020-09-02,s2.statsupdate.microsoft.com.nsatc.net
,,,2020-08-30,stats1.update.microsoft.com.nsatc.net
,,,2020-08-29,statsfe2.ws.microsoft.com
,,,2020-07-08,statsupdate.microsoft.com.nsatc.net
,,,2020-06-06,statsfe2.update.microsoft.com
,,,2020-05-22,statsfe1.ws.microsoft.com
,,,2020-05-17,stats.update.microsoft.com
,,,2020-04-14,stats1.update.microsoft.com
,,,2020-04-14,statsbroadfe2.update.microsoft.com
,,,2020-04-14,statsfe.ws.microsoft.com
,,,2020-04-14,winbeta.stats.update.microsoft.com
,,,2020-04-14,statsfe3.update.microsoft.com
,,,2020-04-07,winbeta.update.microsoft.com
,,,2020-04-07,statsfe1.update.microsoft.com
,,,2020-04-07,statsfe2-df.ws.microsoft.com
,,,2019-02-15,statsfe1.update.microsoft.com.akadns.net
,,,2019-02-07,statsfe2.update.microsoft.com.akadns.net
,,,2018-03-05,52.183.47.176
52.183.118.171,Microsoft Azure Cloud (westus2),United States,2019-02-05,s2.statsupdate.microsoft.com.nsatc.net
,,,2019-01-25,statsfe1.update.microsoft.com.akadns.net
,,,2019-01-16,statsfe2.ws.microsoft.com
,,,2019-01-14,stats1.update.microsoft.com.nsatc.net
,,,2019-01-02,statsupdate.microsoft.com.nsatc.net
,,,2018-12-26,statsfe2.update.microsoft.com
,,,2018-12-16,statsfe2.update.microsoft.com.akadns.net
,,,2018-12-12,stats.update.microsoft.com
,,,2018-12-11,statsfe1.ws.microsoft.com
,,,2018-12-10,statsfe2-df.ws.microsoft.com
,,,2018-11-21,52.183.118.171
,,,2018-09-30,stats1.update.microsoft.com
52.184.152.136,Microsoft Azure Cloud (eastus2),United States,2017-08-01,geo-prod.do.dsp.mp.microsoft.com
,,,2017-07-27,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-06-15,array506-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-05-11,array506-prod.do.dsp.mp.microsoft.com
52.184.155.206,Microsoft Azure Cloud (eastus2),United States,2017-10-17,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-10-01,geo-prod.do.dsp.mp.microsoft.com
,,,2017-05-11,array507-prod.do.dsp.mp.microsoft.com
52.184.216.174,Microsoft Azure Cloud (eastus2),United States,2020-08-29,array504.prod.do.dsp.mp.microsoft.com
52.184.216.226,AS8075 Microsoft Corporation,US,2020-08-29,array505.prod.do.dsp.mp.microsoft.com
,,,2020-08-23,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2020-07-06,array505-prod.dodsp.mp.microsoft.com.nsatc.net
52.184.216.246,AS8075 Microsoft Corporation,US,2020-08-29,array506.prod.do.dsp.mp.microsoft.com
,,,2020-07-23,geo.prod.do.dsp.mp.microsoft.com
,,,2020-07-13,geo-prod.do.dsp.mp.microsoft.com
,,,2020-06-20,array506-prod.do.dsp.mp.microsoft.com
52.184.217.20,AS8075 Microsoft Corporation,US,2020-08-29,array507.prod.do.dsp.mp.microsoft.com
,,,2020-07-15,geo.prod.do.dsp.mp.microsoft.com
52.184.217.56,Microsoft Azure Cloud (eastus2),United States,2020-08-29,array509.prod.do.dsp.mp.microsoft.com
52.187.60.107,Microsoft Azure Cloud (southeastasia),Singapore,,
52.188.72.233,Microsoft Azure Cloud (eastus),United States,2019-07-24,52.188.72.233
,,,2019-07-03,fe2.update.microsoft.com.nsatc.net
,,,2019-06-28,fe2.update.microsoft.com
52.226.130.114,Microsoft Azure Cloud (eastus),United States,2019-10-11,insiderservice.microsoft.com
,,,2019-01-31,insiderservice.trafficmanager.net
,,,2019-01-10,flightingserviceeus.cloudapp.net
52.229.170.171,Microsoft Azure Cloud (eastasia),Hong Kong,2020-08-29,array706.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array706-prod.do.dsp.mp.microsoft.com
,,,2018-03-05,geo-prod.do.dsp.mp.microsoft.com
52.229.170.224,Microsoft Azure Cloud (eastasia),Hong Kong,2020-08-29,array705.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array705-prod.do.dsp.mp.microsoft.com
,,,2018-02-16,geo-prod.do.dsp.mp.microsoft.com
52.229.171.86,Microsoft Azure Cloud (eastasia),Hong Kong,2020-08-29,array710.prod.do.dsp.mp.microsoft.com
,,,2020-08-07,array710-prod.do.dsp.mp.microsoft.com
52.229.171.202,AS8075 Microsoft Corporation,HK,2020-08-30,sls.update.microsoft.com.nsatc.net
,,,2020-07-26,sls.update.microsoft.com.akadns.net
,,,2020-07-12,sls.apac.update.microsoft.com.akadns.net
,,,2020-07-11,sls.emea.update.microsoft.com.akadns.net
,,,2020-07-01,sls.update.microsoft.com
,,,2020-06-22,sls.row.update.microsoft.com.akadns.net
,,,2020-05-11,hk2.sls.update.microsoft.com.nsatc.net
,,,2020-04-13,52.229.171.202
52.229.172.155,Microsoft Azure Cloud (eastasia),Hong Kong,2020-08-29,array711.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array711-prod.do.dsp.mp.microsoft.com
,,,2018-02-20,geo-prod.do.dsp.mp.microsoft.com
52.229.174.29,Microsoft Azure Cloud (eastasia),Hong Kong,2020-08-29,array708.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array708-prod.do.dsp.mp.microsoft.com
,,,2018-02-08,geo-prod.do.dsp.mp.microsoft.com
52.229.174.172,Microsoft Azure Cloud (eastasia),Hong Kong,2020-08-29,array707.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array707-prod.do.dsp.mp.microsoft.com
,,,2018-01-31,geo-prod.do.dsp.mp.microsoft.com
52.229.174.233,Microsoft Azure Cloud (eastasia),Hong Kong,2020-08-29,array709.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array709-prod.do.dsp.mp.microsoft.com
52.229.175.79,Microsoft Azure Cloud (eastasia),Hong Kong,2020-08-29,array703.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array703-prod.do.dsp.mp.microsoft.com
,,,2018-02-04,geo-prod.do.dsp.mp.microsoft.com
,,,2018-01-26,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.230.216.17,Microsoft Azure Cloud (centralus),United States,2019-12-09,continuum.dds.microsoft.com.akadns.net
,,,2019-08-05,cs.dds.microsoft.com
,,,2019-05-27,aad.cs.dds.microsoft.com
,,,2019-05-26,cs.dds.microsoft.com.akadns.net
52.230.216.157,Microsoft Azure Cloud (centralus),United States,2019-07-22,fe2cr.update.microsoft.com
52.230.220.159,AS8075 Microsoft Corporation,US,2020-07-09,fe2cr.update.microsoft.com
52.230.223.92,Microsoft Azure Cloud (centralus),United States,2019-07-14,fe2.update.microsoft.com
,,,2019-05-04,fe2.update.microsoft.com.nsatc.net
52.230.223.167,Microsoft Azure Cloud (centralus),United States,2019-05-01,fe2.update.microsoft.com
52.232.225.93,Microsoft Azure Cloud (eastus2),United States,2019-07-10,fe2cr.update.microsoft.com
52.242.231.32,Microsoft Azure Cloud (centralus),United States,2020-04-07,fe2cr.update.microsoft.com
52.242.231.33,AS8075 Microsoft Corporation,US,,
52.248.96.36,Microsoft Azure Cloud (southcentralus),United States,2019-06-04,fe2cr.update.microsoft.com
52.249.24.101,Microsoft Azure Cloud (southcentralus),United States,2019-06-18,fe2.update.microsoft.com
,,,2019-05-24,fe2.update.microsoft.com.nsatc.net
52.249.58.51,Microsoft Azure Cloud (southcentralus),United States,2019-11-27,dmd.metaservices.microsoft.com
52.250.46.232,AS8075 Microsoft Corporation,US,2020-07-15,fe2cr.update.microsoft.com
52.253.130.84,Microsoft Azure Cloud (westcentralus),United States,2020-07-19,array809.prod.do.dsp.mp.microsoft.com
,,,2020-07-07,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2020-02-13,geo.prod.do.dsp.mp.microsoft.com
,,,2020-01-15,geo-prod.do.dsp.mp.microsoft.com
52.254.106.61,Microsoft Azure Cloud (eastus2),United States,2019-12-08,dmd.metaservices.microsoft.com
,,,2019-12-06,vmss-prod-eus2.eastus2.cloudapp.azure.com
64.4.27.50,Microsoft Corporation,United States,2018-02-14,fe2.ws.microsoft.com.nsatc.net
,,,2018-01-27,fe1.ws.microsoft.com.nsatc.net
,,,2017-11-15,fe2.ws.microsoft.com
,,,2017-06-07,statsfe2.ws.microsoft.com
65.52.108.29,Microsoft Azure Cloud (eastus2),United States,2016-09-23,modern.watson.data.microsoft.com.akadns.net
,,,2016-09-23,watson.telemetry.microsoft.com
,,,2016-09-11,msnbot-65-52-108-29.search.msn.com
,,,2016-06-04,watson.telemetry.microsoft.com.nsatc.net
65.52.108.33,Microsoft Azure Cloud (eastus2),United States,2020-09-03,licensing-useast.md.mp.microsoft.com.akadns.net
,,,2020-07-26,bn2.licensing.md.mp.microsoft.com.akadns.net
,,,2019-08-01,licensing-europe.md.mp.microsoft.com.akadns.net
,,,2019-05-16,licensing-uswest.md.mp.microsoft.com.akadns.net
,,,2016-08-25,licensing.mp.microsoft.com
,,,2016-06-14,msnbot-65-52-108-33.search.msn.com
,,,2016-04-18,licensing-europe-golive.md.mp.microsoft.com.akadns.net
,,,2015-03-26,licensing.md.mp.microsoft.com.akadns.net
,,,2015-02-09,licensing.md.mp.microsoft.com
65.52.108.59,Microsoft Azure Cloud (eastus2),United States,2018-03-16,platform.maps.glbdns2.microsoft.com
,,,2017-02-10,dev.virtualearth.net
65.52.108.90,AS8075 Microsoft Corporation,US,2020-08-23,bn2-prod.delivery.mp.microsoft.com
,,,2020-07-10,fe3.delivery.dsp.mp.microsoft.com.nsatc.net
,,,2020-06-14,fe3cr.delivery.mp.microsoft.com
,,,2020-06-08,fe3.delivery.mp.microsoft.com
,,,2020-06-05,fe3.update.microsoft.com
,,,2019-05-18,65.52.108.90
,,,2018-03-06,msnbot-65-52-108-90.search.msn.com
65.52.108.92,Microsoft Azure Cloud (eastus2),United States,2020-08-23,bn2.displaycatalog.md.mp.microsoft.com.akadns.net
,,,2020-07-30,displaycatalog-useast.md.mp.microsoft.com.akadns.net
,,,2018-09-28,msnbot-65-52-108-92.search.msn.com
,,,2018-07-05,displaycatalog.md.mp.microsoft.com
,,,2018-07-04,displaycatalog.md.mp.microsoft.com.akadns.net
,,,2018-06-06,displaycatalog.mp.microsoft.com
,,,2018-06-03,displaycatalog-uswest.md.mp.microsoft.com.akadns.net
,,,2018-02-12,displaycatalog-europe.md.mp.microsoft.com.akadns.net
,,,2017-06-21,displaycatalogv5.md.mp.microsoft.com.akadns.net
,,,2016-05-02,displaycatalog-europe-golive.md.mp.microsoft.com.akadns.net
65.52.108.153,Microsoft Azure Cloud (eastus2),United States,2017-08-21,statsfe2.ws.microsoft.com.nsatc.net
,,,2017-08-15,stats.update.microsoft.com.nsatc.net
,,,2017-08-14,statsupdate.microsoft.com.nsatc.net
,,,2017-07-06,statsfe2.ws.microsoft.com
,,,2017-04-25,statsfe2.update.microsoft.com.akadns.net
