DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.07.12 03:18:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:19:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:19:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:20:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:21:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:21:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:22:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:23:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:23:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:24:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:25:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:25:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:26:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:27:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:27:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:28:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:28:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:29:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:30:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:30:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:31:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:32:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 03:32:55,svchost.exe,848,System,wpad,,
2016.07.12 03:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 03:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 03:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 03:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 03:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 03:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 03:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 03:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 03:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 03:32:56,svchost.exe,848,System,wpad,,
2016.07.12 03:33:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:33:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:33:56,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 03:33:56,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 03:34:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:35:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:35:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:36:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:37:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:37:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:38:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:39:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:39:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:40:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:41:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:41:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:42:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:43:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:43:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:44:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:45:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:45:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:46:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:47:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:47:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:48:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:49:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:49:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:50:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:50:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:51:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:51:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:52:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:53:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:53:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:54:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:54:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:55:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:56:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:56:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:57:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:57:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:58:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:58:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 03:59:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:00:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:00:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:01:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:01:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:02:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:02:55,svchost.exe,848,System,wpad,,
2016.07.12 04:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:02:55,svchost.exe,848,System,wpad,,
2016.07.12 04:03:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:03:25,svchost.exe,848,System,wpad,,
2016.07.12 04:03:25,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:03:26,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:03:26,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:03:26,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:03:26,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:26,svchost.exe,848,System,wpad,,
2016.07.12 04:03:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:03:56,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:04:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:04:36,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:04:36,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:05:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:05:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:06:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:06:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:07:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:08:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:08:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:09:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:10:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:10:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:11:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:11:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:12:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:13:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:13:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:14:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:14:47,GWXConfigManager.exe,2536,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.12 04:14:47,GWXConfigManager.exe,2536,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.12 04:14:47,GWXConfigManager.exe,2536,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.12 04:14:47,GWXConfigManager.exe,2536,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.12 04:14:47,GWXConfigManager.exe,2536,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.12 04:14:47,svchost.exe,848,System,wpad,,
2016.07.12 04:14:47,GWXConfigManager.exe,2536,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:47,GWXConfigManager.exe,2536,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:47,GWXConfigManager.exe,2536,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:47,GWXConfigManager.exe,2536,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:47,GWXConfigManager.exe,2536,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:47,GWXConfigManager.exe,2536,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:47,GWXConfigManager.exe,2536,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:47,GWXConfigManager.exe,2536,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:47,GWXConfigManager.exe,2536,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:47,GWXConfigManager.exe,2536,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:50,svchost.exe,848,System,wpad,,
2016.07.12 04:14:50,GWXConfigManager.exe,2536,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:50,GWXConfigManager.exe,2536,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:50,GWXConfigManager.exe,2536,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:50,GWXConfigManager.exe,2536,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:50,GWXConfigManager.exe,2536,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:50,GWXConfigManager.exe,2536,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:50,GWXConfigManager.exe,2536,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:50,GWXConfigManager.exe,2536,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:50,GWXConfigManager.exe,2536,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:50,GWXConfigManager.exe,2536,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:50,GWXConfigManager.exe,2536,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.12 04:14:50,GWXConfigManager.exe,2536,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:50,GWXConfigManager.exe,2536,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:50,GWXConfigManager.exe,2536,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:50,GWXConfigManager.exe,2536,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:14:50,GWXDetector.exe,336,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.12 04:14:50,GWXDetector.exe,336,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.12 04:14:50,GWXDetector.exe,336,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.12 04:14:50,GWXDetector.exe,336,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.12 04:14:50,GWXDetector.exe,336,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.12 04:14:50,GWXDetector.exe,336,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.07.12 04:14:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:15:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:16:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:16:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:17:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:18:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:18:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:19:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:19:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:20:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:21:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:21:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:22:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:23:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:23:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:24:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:24:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:25:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:26:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:26:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:27:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:28:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:28:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:29:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:30:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:30:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:31:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:31:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:32:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:32:55,svchost.exe,848,System,wpad,,
2016.07.12 04:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:32:55,svchost.exe,848,System,wpad,,
2016.07.12 04:33:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:33:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:33:56,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:33:56,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:34:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:35:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:35:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:36:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:37:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:37:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:38:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:38:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:39:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:39:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:40:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:40:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:41:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:42:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:42:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:43:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:44:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:44:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:45:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:45:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:46:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:46:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:47:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:48:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:48:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:49:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:49:49,CompatTelRunner.exe,2960,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:49:49,CompatTelRunner.exe,2960,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:49:49,CompatTelRunner.exe,2960,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:49:50,CompatTelRunner.exe,2960,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:49:50,CompatTelRunner.exe,2960,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:49:57,CompatTelRunner.exe,2960,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:49:57,CompatTelRunner.exe,2960,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:49:57,CompatTelRunner.exe,2960,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:49:57,CompatTelRunner.exe,2960,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:49:57,CompatTelRunner.exe,2960,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:49:57,svchost.exe,848,System,wpad,,
2016.07.12 04:49:57,svchost.exe,872,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:49:57,svchost.exe,872,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:49:57,svchost.exe,872,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:49:57,svchost.exe,872,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:49:57,svchost.exe,872,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:49:57,svchost.exe,848,System,wpad,,
2016.07.12 04:49:57,svchost.exe,872,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.07.12 04:49:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:49:57,svchost.exe,872,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.07.12 04:49:57,svchost.exe,872,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.07.12 04:49:57,svchost.exe,872,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.07.12 04:49:57,svchost.exe,872,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.07.12 04:49:57,svchost.exe,848,System,wpad,,
2016.07.12 04:50:03,CompatTelRunner.exe,2960,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.12 04:50:03,CompatTelRunner.exe,2960,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:50:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:51:03,svchost.exe,872,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.07.12 04:51:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:51:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:52:06,svchost.exe,872,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.12 04:52:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:52:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:53:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:54:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:54:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:55:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:56:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:56:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:57:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:58:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:58:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:59:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 04:59:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 05:00:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 05:01:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 05:01:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 05:02:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 05:03:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.12 05:04:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
