DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.17 06:51:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 06:52:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 06:52:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 06:53:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 06:53:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 06:54:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 06:55:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 06:55:50,svchost.exe,832,System,wpad,,
2016.06.17 06:55:53,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 06:55:53,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 06:55:53,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 06:55:53,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 06:55:53,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 06:55:53,svchost.exe,832,System,wpad,,
2016.06.17 06:55:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 06:56:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 06:56:56,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 06:57:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 06:58:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 06:58:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 06:59:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 06:59:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:00:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:01:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:01:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:02:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:02:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:03:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:04:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:04:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:05:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:05:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:06:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:07:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:07:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:08:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:09:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:10:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:10:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:11:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:12:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:12:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:13:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:13:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:14:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:15:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:15:17,svchost.exe,832,System,wpad,,
2016.06.17 07:15:20,svchost.exe,832,System,wpad,,
2016.06.17 07:15:22,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.17 07:15:22,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.17 07:15:22,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.17 07:15:23,svchost.exe,832,System,wpad,,
2016.06.17 07:15:26,svchost.exe,832,System,wpad,,
2016.06.17 07:15:31,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.17 07:15:31,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.17 07:15:31,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.17 07:15:31,svchost.exe,832,System,wpad,,
2016.06.17 07:15:32,svchost.exe,832,System,wpad,,
2016.06.17 07:15:35,svchost.exe,832,System,wpad,,
2016.06.17 07:15:38,svchost.exe,832,System,wpad,,
2016.06.17 07:15:41,svchost.exe,832,System,wpad,,
2016.06.17 07:15:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:15:44,svchost.exe,832,System,wpad,,
2016.06.17 07:15:47,svchost.exe,832,System,wpad,,
2016.06.17 07:15:50,svchost.exe,832,System,wpad,,
2016.06.17 07:15:53,svchost.exe,832,System,wpad,,
2016.06.17 07:15:56,svchost.exe,832,System,wpad,,
2016.06.17 07:16:00,svchost.exe,832,System,wpad,,
2016.06.17 07:16:02,svchost.exe,832,System,wpad,,
2016.06.17 07:16:05,svchost.exe,832,System,wpad,,
2016.06.17 07:16:08,svchost.exe,832,System,wpad,,
2016.06.17 07:16:11,svchost.exe,832,System,wpad,,
2016.06.17 07:16:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:16:14,svchost.exe,832,System,wpad,,
2016.06.17 07:16:17,svchost.exe,832,System,wpad,,
2016.06.17 07:16:20,svchost.exe,832,System,wpad,,
2016.06.17 07:16:23,svchost.exe,832,System,wpad,,
2016.06.17 07:16:26,svchost.exe,832,System,wpad,,
2016.06.17 07:16:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:17:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:17:41,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.17 07:17:41,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.17 07:18:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:18:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:19:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:20:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:20:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:21:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:21:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:22:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:23:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:23:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:24:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:24:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:25:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:25:49,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 07:25:49,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 07:25:49,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 07:25:49,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 07:25:49,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 07:25:49,svchost.exe,832,System,wpad,,
2016.06.17 07:25:52,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 07:25:52,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 07:25:52,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 07:25:52,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 07:25:52,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 07:25:53,svchost.exe,832,System,wpad,,
2016.06.17 07:25:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:26:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:26:58,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 07:26:58,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 07:27:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:27:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:28:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:29:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:29:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:30:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:31:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:31:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:32:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:33:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:33:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:34:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:34:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:35:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:36:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:36:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:37:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:37:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:38:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:39:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:39:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:40:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:40:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:41:24,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:42:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:42:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:43:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:43:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:44:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:45:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:45:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:46:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:47:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:47:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:48:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:49:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:49:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:50:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:50:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:51:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:52:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:52:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:53:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:54:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:54:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:55:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:56:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:56:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:57:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:58:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:58:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 07:59:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:00:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:00:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:01:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:02:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:02:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:03:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:04:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:04:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:05:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:05:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:06:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:07:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:07:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:08:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:09:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:09:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:10:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:10:49,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:10:49,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:10:49,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:10:49,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:10:49,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:10:50,svchost.exe,832,System,wpad,,
2016.06.17 08:10:52,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:10:53,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:10:53,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:10:53,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:10:53,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:10:53,svchost.exe,832,System,wpad,,
2016.06.17 08:10:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:11:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:11:56,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:11:56,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:12:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:12:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:13:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:13:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:14:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:15:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:15:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:16:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:17:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:17:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:18:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:18:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:19:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:20:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:20:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:21:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:21:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:22:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:23:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:23:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:24:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:25:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:25:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:26:10,svchost.exe,856,System,isatap,,
2016.06.17 08:26:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:26:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:27:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:28:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:28:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:29:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:30:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:30:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:31:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:32:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:32:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:33:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:34:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:34:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:35:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:36:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:36:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:37:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:38:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:38:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:39:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:39:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:40:24,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:41:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:41:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:42:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:42:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:43:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:43:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:44:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:45:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:45:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:46:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:46:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:47:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:48:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:48:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:49:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:50:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:50:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:51:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:51:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:52:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:52:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:53:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:54:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:54:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:55:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:55:48,svchost.exe,832,System,wpad,,
2016.06.17 08:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:55:51,svchost.exe,832,System,wpad,,
2016.06.17 08:56:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:56:19,svchost.exe,832,System,wpad,,
2016.06.17 08:56:21,svchost.exe,832,System,wpad,,
2016.06.17 08:56:24,svchost.exe,492,System,ctldl.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.17 08:56:24,svchost.exe,492,System,ctldl.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.17 08:56:24,svchost.exe,492,System,ctldl.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.17 08:56:24,svchost.exe,832,System,wpad,,
2016.06.17 08:56:26,svchost.exe,832,System,wpad,,
2016.06.17 08:56:29,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.17 08:56:29,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.17 08:56:29,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.17 08:56:29,svchost.exe,832,System,wpad,,
2016.06.17 08:56:32,svchost.exe,832,System,wpad,,
2016.06.17 08:56:34,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.17 08:56:34,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.17 08:56:34,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.17 08:56:34,svchost.exe,832,System,wpad,,
2016.06.17 08:56:37,svchost.exe,832,System,wpad,,
2016.06.17 08:56:39,svchost.exe,832,System,wpad,,
2016.06.17 08:56:42,svchost.exe,832,System,wpad,,
2016.06.17 08:56:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:56:44,svchost.exe,832,System,wpad,,
2016.06.17 08:56:47,svchost.exe,832,System,wpad,,
2016.06.17 08:56:50,svchost.exe,832,System,wpad,,
2016.06.17 08:56:52,svchost.exe,832,System,wpad,,
2016.06.17 08:56:54,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:56:54,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.17 08:56:55,svchost.exe,832,System,wpad,,
2016.06.17 08:56:57,svchost.exe,832,System,wpad,,
2016.06.17 08:57:00,svchost.exe,832,System,wpad,,
2016.06.17 08:57:02,svchost.exe,832,System,wpad,,
2016.06.17 08:57:05,svchost.exe,832,System,wpad,,
2016.06.17 08:57:08,svchost.exe,832,System,wpad,,
2016.06.17 08:57:10,svchost.exe,832,System,wpad,,
2016.06.17 08:57:13,svchost.exe,832,System,wpad,,
2016.06.17 08:57:15,svchost.exe,832,System,wpad,,
2016.06.17 08:57:18,svchost.exe,832,System,wpad,,
2016.06.17 08:57:20,svchost.exe,832,System,wpad,,
2016.06.17 08:57:23,svchost.exe,832,System,wpad,,
2016.06.17 08:57:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:57:41,svchost.exe,492,System,ctldl.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.17 08:58:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:58:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:59:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.17 08:59:41,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.17 08:59:41,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.17 08:59:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
