DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.11 12:03:49,svchost.exe,828,System,wpad,,
2016.06.11 12:03:51,svchost.exe,828,System,wpad,,
2016.06.11 12:03:53,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 12:03:53,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 12:03:54,svchost.exe,828,System,wpad,,
2016.06.11 12:03:57,svchost.exe,828,System,wpad,,
2016.06.11 12:03:59,svchost.exe,828,System,wpad,,
2016.06.11 12:04:02,svchost.exe,828,System,wpad,,
2016.06.11 12:04:04,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:04:04,svchost.exe,828,System,wpad,,
2016.06.11 12:04:07,svchost.exe,828,System,wpad,,
2016.06.11 12:04:09,svchost.exe,828,System,wpad,,
2016.06.11 12:04:12,svchost.exe,828,System,wpad,,
2016.06.11 12:04:15,svchost.exe,828,System,wpad,,
2016.06.11 12:04:17,svchost.exe,828,System,wpad,,
2016.06.11 12:04:42,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:04:43,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 12:05:17,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:05:52,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:06:35,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:06:43,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 12:07:19,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:07:52,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:08:23,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:09:03,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:09:42,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:10:21,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:10:55,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:11:30,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:12:13,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:12:49,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:13:27,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:14:00,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:14:38,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:15:10,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:15:52,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:16:23,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:16:56,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:17:34,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:18:08,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:18:42,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:19:17,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:19:54,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:20:38,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:21:12,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:21:52,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:22:34,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:23:16,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:23:55,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:24:31,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:25:01,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:25:41,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:26:23,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:27:03,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:27:33,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:28:11,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:28:41,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:29:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:29:57,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:30:35,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:31:05,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:31:41,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:32:22,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:33:03,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:33:40,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:34:11,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:34:45,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:35:20,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:35:53,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:36:23,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:36:58,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:37:39,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:38:21,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:38:52,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:39:26,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:40:04,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:40:47,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:41:26,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:42:06,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:42:46,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:43:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:44:05,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:44:38,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:45:10,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:45:51,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:46:35,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:47:09,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:47:47,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 12:47:48,svchost.exe,828,System,wpad,,
2016.06.11 12:47:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 12:47:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 12:47:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 12:47:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 12:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 12:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 12:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 12:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 12:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 12:47:50,svchost.exe,828,System,wpad,,
2016.06.11 12:47:51,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:48:22,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:48:53,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 12:48:53,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 12:48:53,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:49:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:50:03,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:50:35,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:51:07,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:51:39,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:52:12,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:52:55,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:53:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:53:59,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:54:33,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:55:04,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:55:34,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:56:09,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:56:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:57:14,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:57:55,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:58:39,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:59:23,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 12:59:55,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:00:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:00:58,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:01:42,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:02:24,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:03:07,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:03:42,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:04:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:05:06,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:05:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:06:26,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:07:09,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:07:49,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:08:30,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:09:14,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:09:45,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:10:17,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:10:59,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:11:37,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:12:09,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:12:39,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:13:17,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:13:55,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:14:38,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:15:22,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:15:57,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:16:29,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:17:10,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:17:43,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:17:48,svchost.exe,828,System,wpad,,
2016.06.11 13:17:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 13:17:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 13:17:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 13:17:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 13:17:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 13:17:51,svchost.exe,828,System,wpad,,
2016.06.11 13:18:21,svchost.exe,828,System,wpad,,
2016.06.11 13:18:23,svchost.exe,828,System,wpad,,
2016.06.11 13:18:26,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 13:18:26,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 13:18:26,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 13:18:26,svchost.exe,828,System,wpad,,
2016.06.11 13:18:27,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:18:28,svchost.exe,828,System,wpad,,
2016.06.11 13:18:31,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 13:18:31,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 13:18:31,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 13:18:31,svchost.exe,828,System,wpad,,
2016.06.11 13:18:34,svchost.exe,828,System,wpad,,
2016.06.11 13:18:36,svchost.exe,828,System,wpad,,
2016.06.11 13:18:39,svchost.exe,828,System,wpad,,
2016.06.11 13:18:41,svchost.exe,828,System,wpad,,
2016.06.11 13:18:44,svchost.exe,828,System,wpad,,
2016.06.11 13:18:46,svchost.exe,828,System,wpad,,
2016.06.11 13:18:49,svchost.exe,828,System,wpad,,
2016.06.11 13:18:52,svchost.exe,828,System,wpad,,
2016.06.11 13:18:53,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 13:18:55,svchost.exe,828,System,wpad,,
2016.06.11 13:18:57,svchost.exe,828,System,wpad,,
2016.06.11 13:19:00,svchost.exe,828,System,wpad,,
2016.06.11 13:19:02,svchost.exe,828,System,wpad,,
2016.06.11 13:19:02,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:19:05,svchost.exe,828,System,wpad,,
2016.06.11 13:19:07,svchost.exe,828,System,wpad,,
2016.06.11 13:19:10,svchost.exe,828,System,wpad,,
2016.06.11 13:19:13,svchost.exe,828,System,wpad,,
2016.06.11 13:19:15,svchost.exe,828,System,wpad,,
2016.06.11 13:19:18,svchost.exe,828,System,wpad,,
2016.06.11 13:19:20,svchost.exe,828,System,wpad,,
2016.06.11 13:19:33,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:20:04,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:20:43,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 13:20:43,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.11 13:20:49,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:21:26,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:21:57,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:22:38,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:23:11,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:23:42,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:24:26,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:25:01,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:25:33,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:26:16,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:26:50,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:27:21,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:28:05,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:28:47,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:29:21,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:29:55,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:30:36,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:31:13,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:31:49,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:32:33,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:33:13,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:33:52,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:34:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:35:07,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:35:49,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:36:31,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:37:14,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:37:50,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:38:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:38:59,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:39:40,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:40:16,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:40:51,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:41:31,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:42:15,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:42:46,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:43:26,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:44:01,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:44:42,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:45:15,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:46:00,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:46:43,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:47:19,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:47:47,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 13:47:48,svchost.exe,828,System,wpad,,
2016.06.11 13:47:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 13:47:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 13:47:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 13:47:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 13:47:50,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 13:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 13:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 13:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 13:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 13:47:50,svchost.exe,828,System,wpad,,
2016.06.11 13:48:24,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:48:53,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 13:48:53,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.11 13:48:56,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:49:28,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:50:11,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:50:51,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:51:24,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:51:58,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:52:30,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:53:08,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:53:45,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:54:16,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:54:49,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:55:26,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:55:56,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:56:31,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:57:12,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:57:53,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:58:36,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:59:14,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 13:59:50,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:00:32,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:01:02,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:01:34,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:02:18,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:02:53,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:03:23,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:04:03,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:04:40,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:05:15,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:05:54,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:06:30,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:07:13,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:07:51,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:08:29,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:09:02,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:09:33,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:10:06,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:10:47,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:11:27,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:12:04,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:12:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:13:16,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:14:01,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:14:45,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:15:18,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:15:58,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:16:41,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:17:19,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:17:59,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:18:34,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:19:05,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:19:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:20:17,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:20:50,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:21:20,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:21:57,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:22:35,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:23:19,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:23:53,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:24:27,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:25:09,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:25:51,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:26:26,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:27:01,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:27:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:28:24,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:29:01,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:29:39,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.11 14:29:55,GWXConfigManager.exe,688,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.11 14:29:55,GWXConfigManager.exe,688,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.11 14:29:55,GWXConfigManager.exe,688,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.11 14:29:55,GWXConfigManager.exe,688,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.11 14:29:55,GWXConfigManager.exe,688,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.11 14:29:55,svchost.exe,828,System,wpad,,
2016.06.11 14:29:57,GWXConfigManager.exe,688,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
