DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.30 18:43:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:44:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:45:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:45:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:46:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:47:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:47:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:48:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:48:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:49:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:50:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:50:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:51:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:52:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:52:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:53:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:54:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:54:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:55:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:55:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:56:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:57:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:57:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:58:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:59:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 18:59:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 18:59:46,svchost.exe,848,System,wpad,,
2016.06.30 18:59:46,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 18:59:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 18:59:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 18:59:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 18:59:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 18:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 18:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 18:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 18:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 18:59:47,svchost.exe,848,System,wpad,,
2016.06.30 18:59:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:00:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:00:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 19:00:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 19:01:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:01:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:02:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:03:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:03:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:04:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:04:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:05:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:05:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:06:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:07:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:07:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:08:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:09:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:09:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:10:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:10:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:11:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:12:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:12:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:13:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:14:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:14:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:15:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:15:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:16:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:16:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:17:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:18:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:18:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:19:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:20:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:20:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:21:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:22:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:22:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:23:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:23:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:24:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:25:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:25:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:26:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:27:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:27:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:28:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:29:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:29:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:30:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:30:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:31:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:32:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:32:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:33:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:34:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:34:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:35:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:35:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:36:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:37:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:37:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:38:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:39:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:39:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:40:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:41:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:41:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:42:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:42:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:43:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:43:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:44:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:44:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 19:44:47,svchost.exe,848,System,wpad,,
2016.06.30 19:44:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 19:44:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 19:44:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 19:44:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 19:44:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 19:44:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 19:44:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 19:44:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 19:44:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 19:44:47,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.30 19:45:17,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.30 19:45:17,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.30 19:45:17,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.30 19:45:17,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:17,svchost.exe,848,System,wpad,,
2016.06.30 19:45:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 19:45:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 19:46:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:46:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:47:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:48:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:48:07,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.30 19:48:07,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.30 19:48:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:49:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:49:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:50:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:51:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:51:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:52:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:53:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:53:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:54:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:54:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:55:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:56:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:56:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:57:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:57:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:58:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:59:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 19:59:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:00:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:00:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:01:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:02:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:02:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:03:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:04:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:04:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:05:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:06:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:06:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:07:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:07:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:08:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:09:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:09:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:10:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:11:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:11:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:12:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:12:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:13:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:14:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:14:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:15:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:15:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:16:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:16:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:17:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:18:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:18:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:19:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:20:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:20:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:21:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:21:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:22:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:23:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:23:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:24:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:25:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:25:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:26:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:26:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:27:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:28:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:28:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:29:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:29:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 20:29:46,svchost.exe,848,System,wpad,,
2016.06.30 20:29:46,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 20:29:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 20:29:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 20:29:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 20:29:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 20:29:46,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 20:29:46,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 20:29:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 20:29:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 20:29:47,svchost.exe,848,System,wpad,,
2016.06.30 20:30:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:30:17,svchost.exe,848,System,wpad,,
2016.06.30 20:30:17,svchost.exe,848,System,wpad,,
2016.06.30 20:30:17,svchost.exe,536,System,ctldl.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.30 20:30:17,svchost.exe,536,System,ctldl.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.30 20:30:17,svchost.exe,536,System,ctldl.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.30 20:30:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 20:30:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 20:30:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:31:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:31:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:32:07,svchost.exe,536,System,ctldl.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.30 20:32:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:33:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:33:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:34:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:34:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:35:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:36:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:36:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:37:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:38:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:38:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:39:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:40:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:40:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:41:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:42:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:42:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:43:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:44:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:44:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:45:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:45:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:46:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:47:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:47:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:48:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:48:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:49:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:50:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:50:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:51:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:51:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:52:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:52:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:53:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:54:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:54:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:55:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:55:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:56:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:57:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:57:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:58:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:58:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:59:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 20:59:46,svchost.exe,848,System,wpad,,
2016.06.30 20:59:46,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 20:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 20:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 20:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 20:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.30 20:59:47,svchost.exe,848,System,wpad,,
2016.06.30 21:00:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.30 21:00:17,svchost.exe,848,System,wpad,,
2016.06.30 21:00:17,svchost.exe,848,System,wpad,,
2016.06.30 21:00:17,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.30 21:00:17,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.30 21:00:17,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.30 21:00:17,svchost.exe,848,System,wpad,,
2016.06.30 21:00:17,svchost.exe,848,System,wpad,,
2016.06.30 21:00:17,svchost.exe,848,System,wpad,,
2016.06.30 21:00:17,svchost.exe,848,System,wpad,,
2016.06.30 21:00:17,svchost.exe,848,System,wpad,,
2016.06.30 21:00:17,svchost.exe,848,System,wpad,,
2016.06.30 21:00:17,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.30 21:00:17,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.30 21:00:17,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.30 21:00:17,svchost.exe,848,System,wpad,,
2016.06.30 21:00:17,svchost.exe,848,System,wpad,,
2016.06.30 21:00:17,svchost.exe,848,System,wpad,,
